state,election_date,jurisdiction_type,county_name,precinct_name,name,address,polling_place_type
MN,2014-11-04,county,,WINONA W-2 P-1,ST ANNE EXTENDED HEALTH CARE,1347 6TH ST W WINONA MN 55987,polling_location
MN,2014-11-04,county,,BENNINGTON TWP.,BENNINGTON TOWNSHIP HALL,19979 790TH AVE OSTRANDER MN 55961,polling_location
MN,2014-11-04,county,,BENNINGTON TWP.,BENNINGTON TOWNSHIP HALL,19979 790TH AVE OSTRANDER MN 55961,polling_location
MN,2014-11-04,county,,NEWBURG TWP.,NEWBURG TOWN HALL,43769 COUNTY 34 MABEL MN 55954,polling_location
MN,2014-11-04,county,,RAMSEY W-1 P-2,CROSS OF HOPE LUTHERAN CHURCH,5730 179TH LN NW RAMSEY MN 55303,polling_location
MN,2014-11-04,county,,INVER GROVE HTS P-10,BETHESDA LUTHERAN CHURCH,2855 47TH ST E INVER GROVE HEIGHTS MN 55076,polling_location
MN,2014-11-04,county,,INVER GROVE HTS P-10,BETHESDA LUTHERAN CHURCH,2855 47TH ST E INVER GROVE HEIGHTS MN 55076,polling_location
MN,2014-11-04,county,,OKABENA,OKABENA CITY HALL,101 N MINNESOTA AVE OKABENA MN 56161,polling_location
MN,2014-11-04,county,,WEST HERON LAKE TWP.,OKABENA CITY HALL,101 N MINNESOTA AVE OKABENA MN 56161,polling_location
MN,2014-11-04,county,,WEST HERON LAKE TWP.,OKABENA CITY HALL,101 N MINNESOTA AVE OKABENA MN 56161,polling_location
MN,2014-11-04,county,,BEMIDJI W-5,NORTHWEST TECH COLLEGE- WARD 5 - NORTHWEST TECH,905 GRANT AVE SE BEMIDJI MN 56601,polling_location
MN,2014-11-04,county,,PRIOR LAKE P-2,ST PAUL'S LUTHERAN CHURCH,5634 LUTHER RD SE PRIOR LAKE MN 55372,polling_location
MN,2014-11-04,county,,WINONA W-3 P-2,LAKE LODGE,MAIN AND LAKE ST WINONA MN 55987,polling_location
MN,2014-11-04,county,,SPRING GROVE,FEST BUILDING,110 N DIVISION AVE SPRING GROVE MN 55974,polling_location
MN,2014-11-04,county,,WEST LAKELAND TWP.,OAK-LAND JUNIOR HIGH SCHOOL,820 MANNING AVE N LAKE ELMO MN 55042,polling_location
MN,2014-11-04,county,,ST AUGUSTA,ST AUGUSTA CITY HALL,1914 250TH ST ST AUGUSTA MN 56301,polling_location
MN,2014-11-04,county,,ST AUGUSTA,ST AUGUSTA CITY HALL,1914 250TH ST ST AUGUSTA MN 56301,polling_location
MN,2014-11-04,county,,BELFAST TWP,BELFAST TOWNSHIP HALL (BELFAST TWP),SW1/4 OF SECTION 17 FULDA MN 56131,polling_location
MN,2014-11-04,county,,BELLINGHAM,BELLINGHAM FIRE HALL,302 2ND ST S BELLINGHAM MN 56212,polling_location
MN,2014-11-04,county,,CLARISSA,CLARISSA CITY HALL,202 MAIN ST W CLARISSA MN 56440,polling_location
MN,2014-11-04,county,,BELLEVUE TOWNSHIP,BELLEVUE TOWN HALL,820 CENTRE ST E ROYALTON MN 56373,polling_location
MN,2014-11-04,county,,BELLEVUE TOWNSHIP,BELLEVUE TOWN HALL,820 CENTRE ST E ROYALTON MN 56373,polling_location
MN,2014-11-04,county,,BROOKLYN PARK W-E P-4O,CHURCH OF JESUS CHRIST OF LATTER-DAY,4700 EDINBROOK TER N BROOKLYN PARK MN 55443,polling_location
MN,2014-11-04,county,,MINNESOTA FALLS TWP,KILOWATT COMMUNITY CENTER,600 KILOWATT DR GRANITE FALLS MN 56241,polling_location
MN,2014-11-04,county,,MINNESOTA FALLS TWP,KILOWATT COMMUNITY CENTER,600 KILOWATT DR GRANITE FALLS MN 56241,polling_location
MN,2014-11-04,county,,PINE LAKE TWP.,PINE LAKE TOWN HALL,1999 STATE HWY 18 FINLAYSON MN 55735,polling_location
MN,2014-11-04,county,,PINE LAKE TWP.,PINE LAKE TOWN HALL,1999 STATE HWY 18 FINLAYSON MN 55735,polling_location
MN,2014-11-04,county,,PINE LAKE TWP.,PINE LAKE TOWN HALL,1999 STATE HWY 18 FINLAYSON MN 55735,polling_location
MN,2014-11-04,county,,PINE ISLAND TWP.,PINE ISLAND TOWN HALL,48980 COUNTY 55 BLVD PINE ISLAND MN 55963,polling_location
MN,2014-11-04,county,,PINE ISLAND TWP.,PINE ISLAND TOWN HALL,48980 COUNTY 55 BLVD PINE ISLAND MN 55963,polling_location
MN,2014-11-04,county,,FRIENDSHIP TWP,CLARKFIELD CITY HALL,904 10TH AVE CLARKFIELD MN 56223,polling_location
MN,2014-11-04,county,,KENNEDY,MAIL BALLOT PRECINCT - KENNEDY CITY,410 5TH ST SE STE 214 HALLOCK MN 56728-4141,early_vote_site
MN,2014-11-04,county,,WINONA W-1 P-2,LIVING LIGHT CHURCH,850 HIGHWAY 14 WINONA MN 55987,polling_location
MN,2014-11-04,county,,HUMBOLDT,MAIL BALLOT PRECINCT - HUMBOLDT CITY,410 5TH ST SE STE 214 HALLOCK MN 56728-4141,early_vote_site
MN,2014-11-04,county,,CLAREMONT,CLAREMONT FIRE HALL - CLAREMONT FIRE HALL,239 W FRONT ST CLAREMONT MN 55924,polling_location
MN,2014-11-04,county,,DULUTH P-6,WOODLAND COMMUNITY CLUB - DULUTH P-6,3211 ALLENDALE AVE DULUTH MN 55803,polling_location
MN,2014-11-04,county,,HALLOCK TWP,MAIL BALLOT PRECINCT - HALLOCK TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN 56728-4141,early_vote_site
MN,2014-11-04,county,,UNORG. PRCT. 13,MAIL BALLOT PRECINCT 13,100 N 5TH AVE W # 214 DULUTH MN 55802,early_vote_site
MN,2014-11-04,county,,MINNESOTA CITY,MINNESOTA CITY HALL,149 MILL ST MINNESOTA CITY MN 55959,polling_location
MN,2014-11-04,county,,TIMOTHY TWP,MAIL BALLOT PRECINCT (TIMOTHY TWP),326 LAUREL ST BRAINERD MN 56401,early_vote_site
MN,2014-11-04,county,,EAGAN P-01,PILOT KNOB STEM MAGNET SCHOOL,1436 LONE OAK RD EAGAN MN 55121,polling_location
MN,2014-11-04,county,,EAGAN P-01,PILOT KNOB STEM MAGNET SCHOOL,1436 LONE OAK RD EAGAN MN 55121,polling_location
MN,2014-11-04,county,,SLAYTON CITY,SLAYTON SENIOR CENTER (SLAYTON CITY),2451 BROADWAY AVE SLAYTON MN 56172,polling_location
MN,2014-11-04,county,,MCLEOD PREC,MCLEOD PREC- COUNTY AUDITOR'S OFFICE MAIL BALLOT,123 NE 4TH ST GRAND RAPIDS MN 55744,early_vote_site
MN,2014-11-04,county,,MCLEOD PREC,MCLEOD PREC- COUNTY AUDITOR'S OFFICE MAIL BALLOT,123 NE 4TH ST GRAND RAPIDS MN 55744,early_vote_site
MN,2014-11-04,county,,SPANG TWP,SPANG TWP- COUNTY AUDITOR'S OFFICE MAIL BALLOT,123 NE 4TH ST GRAND RAPIDS MN 55744,early_vote_site
MN,2014-11-04,county,,CREDIT RIVER TWP.,CREDIT RIVER TWP HALL,18985 MEADOW VIEW BLVD PRIOR LAKE MN 55372,polling_location
MN,2014-11-04,county,,CREDIT RIVER TWP.,CREDIT RIVER TWP HALL,18985 MEADOW VIEW BLVD PRIOR LAKE MN 55372,polling_location
MN,2014-11-04,county,,MEDFORD,CITY OF MEDFORD,408 2ND AVE SE MEDFORD MN 55049,polling_location
MN,2014-11-04,county,,HIBBING W-E P-11,MEMORIAL BUILDING - HIBBING P-11,400 E 23RD ST HIBBING MN 55746,polling_location
MN,2014-11-04,county,,PIERZ TOWNSHIP,PIERZ TOWN HALL,101 MAIN ST S PIERZ MN 56364,polling_location
MN,2014-11-04,county,,TYLER,A.C. HANSEN POST 185 LEGION,138 E BRADLEY ST TYLER MN 56178,polling_location
MN,2014-11-04,county,,GOLDEN VALLEY P-7B,SANDBURG SCHOOL,2400 SANDBURG LN GOLDEN VALLEY MN 55427,polling_location
MN,2014-11-04,county,,PLATO CITY,PLATO FIRE HALL (PLATO),112 2ND AVE NE PLATO MN 55370,polling_location
MN,2014-11-04,county,,LYRA TWP,LYRA TOWN HALL,109 HOUK ST GOOD THUNDER MN 56037,polling_location
MN,2014-11-04,county,,LYRA TWP,LYRA TOWN HALL,109 HOUK ST GOOD THUNDER MN 56037,polling_location
MN,2014-11-04,county,,MAX TWP,MAX TWP- COUNTY AUDITOR'S OFFICE MAIL BALLOT,123 NE 4TH ST GRAND RAPIDS MN 55744,early_vote_site
MN,2014-11-04,county,,CROW LAKE TWP,CROW RIVER TOWN HALL (CROW LAKE),604 SCHOOL ST BELGRADE MN 56312,polling_location
MN,2014-11-04,county,,GRATTAN TWP,GRATTAN TWP- COUNTY AUDITOR'S OFFICE MAIL BALLOT,123 NE 4TH ST GRAND RAPIDS MN 55744,early_vote_site
MN,2014-11-04,county,,AKELEY,AKELEY CITY HALL,25 BROADWAY ST E AKELEY MN 56433,polling_location
MN,2014-11-04,county,,AKELEY TWP.,AKELEY CITY HALL,25 BROADWAY ST E AKELEY MN 56433,polling_location
MN,2014-11-04,county,,AKELEY TWP.,AKELEY CITY HALL,25 BROADWAY ST E AKELEY MN 56433,polling_location
MN,2014-11-04,county,,PICKEREL LAKE TWP.,PICKEREL LAKE TOWN HALL,70600 180TH ST ALBERT LEA MN 56007,polling_location
MN,2014-11-04,county,,PICKEREL LAKE TWP.,PICKEREL LAKE TOWN HALL,70600 180TH ST ALBERT LEA MN 56007,polling_location
MN,2014-11-04,county,,PICKEREL LAKE TWP.,PICKEREL LAKE TOWN HALL,70600 180TH ST ALBERT LEA MN 56007,polling_location
MN,2014-11-04,county,,CALUMET,CALUMET CITY HALL,932 GARY ST CALUMET MN 55716,polling_location
MN,2014-11-04,county,,GREENWAY TWP P-2,CALUMET CITY HALL,932 GARY ST CALUMET MN 55716,polling_location
MN,2014-11-04,county,,HUGO W-2 P-2B,ONEKA ELEMENTARY SCHOOL (W2 P2),4888 HERITAGE PKWY N HUGO MN 55038,polling_location
MN,2014-11-04,county,,MORRISON TWP,MORRISON TOWN HALL,36031 405TH LN AITKIN MN 56431,polling_location
MN,2014-11-04,county,,PIKE TWP.,PIKE TOWN HALL - TOWN HALL,6862 HWY 68 EMBARRASS MN 55732,polling_location
MN,2014-11-04,county,,PIKE TWP.,PIKE TOWN HALL - TOWN HALL,6862 HWY 68 EMBARRASS MN 55732,polling_location
MN,2014-11-04,county,,UNORG. PRCT. 18,PIKE TOWN HALL - TOWN HALL,6862 HWY 68 EMBARRASS MN 55732,polling_location
MN,2014-11-04,county,,UNORG. PRCT. 18,PIKE TOWN HALL - TOWN HALL,6862 HWY 68 EMBARRASS MN 55732,polling_location
MN,2014-11-04,county,,MONSON TWP.,MONSON TOWNSHIP MAIL BALLOT,702 2ND AVE N WHEATON MN 56296,early_vote_site
MN,2014-11-04,county,,MONSON TWP.,MONSON TOWNSHIP MAIL BALLOT,702 2ND AVE N WHEATON MN 56296,early_vote_site
MN,2014-11-04,county,,ST. PAUL W-5 P-09,BRUCE VENTO ELEMENTARY SCHOOL (W-5 P-9),409 CASE AVE ST PAUL MN 55130,polling_location
MN,2014-11-04,county,,PIERZ,PIERZ CITY HALL,101 MAIN ST S PIERZ MN 56364,polling_location
MN,2014-11-04,county,,ST. PAUL W-2 P-10,CENTRAL PRESBYTERIAN CHURCH (W-2 P-10),500 CEDAR ST ST PAUL MN 55101,polling_location
MN,2014-11-04,county,,BLOMKEST,BLOMKEST COMMUNITY CENTER,103 MAIN ST S BLOMKEST MN 56216,polling_location
MN,2014-11-04,county,,ROSELAND TWP.,BLOMKEST COMMUNITY CENTER,103 MAIN ST S BLOMKEST MN 56216,polling_location
MN,2014-11-04,county,,ROSELAND TWP.,BLOMKEST COMMUNITY CENTER,103 MAIN ST S BLOMKEST MN 56216,polling_location
MN,2014-11-04,county,,ROSELAND TWP.,BLOMKEST COMMUNITY CENTER,103 MAIN ST S BLOMKEST MN 56216,polling_location
MN,2014-11-04,county,,SILVER BROOK TWP,SILVER BROOK TOWN HALL,401 ALCOHOL RD WRENSHALL MN 55797,polling_location
MN,2014-11-04,county,,ST VINCENT,MAIL BALLOT PRECINCT - ST VINCENT CITY,410 5TH ST SE STE 214 HALLOCK MN 56728-4141,early_vote_site
MN,2014-11-04,county,,GRANVILLE TWP,MAIL BALLOT PRECINCT - GRANVILLE TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN 56728-4141,early_vote_site
MN,2014-11-04,county,,GRANVILLE TWP,MAIL BALLOT PRECINCT - GRANVILLE TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN 56728-4141,early_vote_site
MN,2014-11-04,county,,WATKINS,CITY OF WATKINS-COMMUNITY HALL,110 CENTRAL AVE S WATKINS MN 55389,polling_location
MN,2014-11-04,county,,ST. JOSEPH TWP,MAIL BALLOT PRECINCT - ST JOSEPH TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN 56728-4141,early_vote_site
MN,2014-11-04,county,,SOLER TOWNSHIP,OILAND FREE LUTHERAN CHURCH (Soler Township),30714 210TH AVE GREENBUSH MN 56726,polling_location
MN,2014-11-04,county,,RICHARDVILLE TWP,MAIL BALLOT PRECINCT - RICHARDVILLE TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN 56728-4141,early_vote_site
MN,2014-11-04,county,,SOUTH HAVEN,SOUTH HAVEN CITY HALL - CITY HALL,521 OAK AVE SOUTH HAVEN MN 55382,polling_location
MN,2014-11-04,county,,RANIER P-E,RANIER COMMUNITY BUILDING,2099 SPRUCE ST RANIER MN 56668,polling_location
MN,2014-11-04,county,,RANIER P-W,RANIER COMMUNITY BUILDING,2099 SPRUCE ST RANIER MN 56668,polling_location
MN,2014-11-04,county,,PERRY LAKE TWP,PERRY LAKE TOWN HALL,31775 STATE HIGHWAY 6 CROSBY MN 56441,polling_location
MN,2014-11-04,county,,RIVER FALLS TWP,PENN CTY COURTHOUSE,101 MAIN AVE N THIEF RIVER FALLS MN 56701,early_vote_site
MN,2014-11-04,county,,PLYMOUTH W-3 P-16,FOURTH BAPTIST CHURCH,900 FORESTVIEW LN N PLYMOUTH MN 55441,polling_location
MN,2014-11-04,county,,PLYMOUTH W-3 P-16,FOURTH BAPTIST CHURCH,900 FORESTVIEW LN N PLYMOUTH MN 55441,polling_location
MN,2014-11-04,county,,NORWOOD YOUNG AMERICA,PAVILION @ WILLKOMMEN MEMORIAL PARK,21 E MAIN ST NORWOOD YOUNG AMERICA MN 55368,polling_location
MN,2014-11-04,county,,WASIOJA TWP.,WASIOJA SCHOOLHOUSE,21118 600TH ST DODGE CENTER MN 55927,polling_location
MN,2014-11-04,county,,WASIOJA TWP.,WASIOJA SCHOOLHOUSE,21118 600TH ST DODGE CENTER MN 55927,polling_location
MN,2014-11-04,county,,WASECA W-2 P-A,CITY OF WASECA 2-A/FAITH UNITED METHODIST,801 4TH AVE NE WASECA MN 56093,polling_location
MN,2014-11-04,county,,BLOOMINGTON W-3 P-18,CHURCH OF ST EDWARD'S,9401 NESBITT AVE S BLOOMINGTON MN 55437,polling_location
MN,2014-11-04,county,,BLOOMINGTON W-3 P-18,CHURCH OF ST EDWARD'S,9401 NESBITT AVE S BLOOMINGTON MN 55437,polling_location
MN,2014-11-04,county,,KINGHURST TWP,KINGHURST TWP- COUNTY AUDITOR'S OFFICE MAIL BALT,123 NE 4TH ST GRAND RAPIDS MN 55744,early_vote_site
MN,2014-11-04,county,,PEQUAYWAN TWP,PEQUAYWAN - VOLUNTEER FIRE HALL - VOL FIRE DEPT,PEQUAYWAN LAKE RD DULUTH MN 55803,polling_location
MN,2014-11-04,county,,MISSION TWP,MISSION TOWN HALL,29474 COUNTY ROAD 3 MERRIFIELD MN 56465,polling_location
MN,2014-11-04,county,,MISSION TWP,MISSION TOWN HALL,29474 COUNTY ROAD 3 MERRIFIELD MN 56465,polling_location
MN,2014-11-04,county,,PERCY TWP,MAIL BALLOT PRECINCT - PERCY TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN 56728-4141,early_vote_site
MN,2014-11-04,county,,PERCY TWP,MAIL BALLOT PRECINCT - PERCY TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN 56728-4141,early_vote_site
MN,2014-11-04,county,,LIVONIA TWP P1,"LIVONIA TWP P1 FRESH WATERS CHURCH, LAKE CAMPUS",12475 273RD AVE NW ZIMMERMAN MN 55398,polling_location
MN,2014-11-04,county,,PRAIRIE VIEW TWP.,PRAIRIE VIEW TOWN HALL,3073 150TH ST ROTHSAY MN 56579,polling_location
MN,2014-11-04,county,,PRAIRIE VIEW TWP.,PRAIRIE VIEW TOWN HALL,3073 150TH ST ROTHSAY MN 56579,polling_location
MN,2014-11-04,county,,DELHI TWP.,DELHI CITY HALL - (TWP) - DELHI CITY HALL,233 THIRD ST DELHI MN 56283,polling_location
MN,2014-11-04,county,,WINONA W-4 P-4,NATIONAL GUARD ARMORY,1303 HOMER RD WINONA MN 55987,polling_location
MN,2014-11-04,county,,LEWISVILLE,LEWISVILLE CITY - LEWISVILLE FIRE HALL,321 LEWIS ST W LEWISVILLE MN 56060,polling_location
MN,2014-11-04,county,,DASSEL TWP.,DASSEL TOWNSHIP - HISTORICAL BLDG,901 1ST ST N DASSEL MN 55325,polling_location
MN,2014-11-04,county,,LINWOOD P-1,LINWOOD TOWN HALL,22817 TYPO CREEK DR NE STACY MN 55079,polling_location
MN,2014-11-04,county,,LINWOOD P-1,LINWOOD TOWN HALL,22817 TYPO CREEK DR NE STACY MN 55079,polling_location
MN,2014-11-04,county,,LAKE BRONSON,MAIL BALLOT PRECINCT - LAKE BRONSON CITY,410 5TH ST SE STE 214 HALLOCK MN 56728-4141,early_vote_site
MN,2014-11-04,county,,GRAN PREC,GRAN PREC- COUNTY AUDITOR'S OFFICE MAIL BALLOT,123 NE 4TH ST GRAND RAPIDS MN 55744,early_vote_site
MN,2014-11-04,county,,GRAN PREC,GRAN PREC- COUNTY AUDITOR'S OFFICE MAIL BALLOT,123 NE 4TH ST GRAND RAPIDS MN 55744,early_vote_site
MN,2014-11-04,county,,GRAN PREC,GRAN PREC- COUNTY AUDITOR'S OFFICE MAIL BALLOT,123 NE 4TH ST GRAND RAPIDS MN 55744,early_vote_site
MN,2014-11-04,county,,VICTORIA P-1,VICTORIA CITY HALL,7951 ROSE ST VICTORIA MN 55386,polling_location
MN,2014-11-04,county,,VICTORIA P-1,VICTORIA CITY HALL,7951 ROSE ST VICTORIA MN 55386,polling_location
MN,2014-11-04,county,,VICTORIA P-1,VICTORIA CITY HALL,7951 ROSE ST VICTORIA MN 55386,polling_location
MN,2014-11-04,county,,CROSBY TWP.,CROSBY TOWN HALL,40922 FISHTAIL RD HINCKLEY MN 55037,polling_location
MN,2014-11-04,county,,BRECKENRIDGE P-1,PARK MANOR HIGH RISE - P1,200 PARK AVE BRECKENRDIGE MN 56520,polling_location
MN,2014-11-04,county,,HOME TWP,REA BUILDING,HIGHWAY 4 N SLEEPY EYE MN 56085,polling_location
MN,2014-11-04,county,,HOME TWP,REA BUILDING,HIGHWAY 4 N SLEEPY EYE MN 56085,polling_location
MN,2014-11-04,county,,BANCROFT TWP.,BANCROFT TOWN HALL,75730 240TH ST ALBERT LEA MN 56007,polling_location
MN,2014-11-04,county,,THREE LAKES TWP.,CLEMENTS LEGION HALL - (3 LAKES) - CLEMENTS LEGION HALL,361 FIRST ST CLEMENTS MN 56224,polling_location
MN,2014-11-04,county,,THREE LAKES TWP.,CLEMENTS LEGION HALL - (3 LAKES) - CLEMENTS LEGION HALL,361 FIRST ST CLEMENTS MN 56224,polling_location
MN,2014-11-04,county,,THREE LAKES TWP.,CLEMENTS LEGION HALL - (3 LAKES) - CLEMENTS LEGION HALL,361 FIRST ST CLEMENTS MN 56224,polling_location
MN,2014-11-04,county,,THREE LAKES TWP.,CLEMENTS LEGION HALL - (3 LAKES) - CLEMENTS LEGION HALL,361 FIRST ST CLEMENTS MN 56224,polling_location
MN,2014-11-04,county,,SHOREWOOD P-1,PRIVATE RESIDENCE,4445 ENCHANTED PT SHOREWOOD MN 55364,polling_location
MN,2014-11-04,county,,SHOREWOOD P-1,PRIVATE RESIDENCE,4445 ENCHANTED PT SHOREWOOD MN 55364,polling_location
MN,2014-11-04,county,,GRAVE LAKE PREC,GRAVE LAKE PREC- COUNTY AUDITOR'S OFFICE MAIL BAL,123 NE 4TH ST GRAND RAPIDS MN 55744,early_vote_site
MN,2014-11-04,county,,GRAVE LAKE PREC,GRAVE LAKE PREC- COUNTY AUDITOR'S OFFICE MAIL BAL,123 NE 4TH ST GRAND RAPIDS MN 55744,early_vote_site
MN,2014-11-04,county,,ROSEVILLE P-08,PARKVIEW CENTER SCHOOL (P-8),701 COUNTY ROAD B W ROSEVILLE MN 55113,polling_location
MN,2014-11-04,county,,PAGE TWP.,PAGE TOWN HALL,21804 140TH AVE MILACA MN 56353,polling_location
MN,2014-11-04,county,,NORTH MANKATO P 6,NORTH MANKATO P 6 - NM FIRE STATION #2,1825 HOWARD DR NORTH MANKATO MN 56003,polling_location
MN,2014-11-04,county,,MINNEOLA TWP.,MINNEOLA TOWN HALL,16004 SHERWOOD TRL ZUMBROTA MN 55992,polling_location
MN,2014-11-04,county,,MINNEOLA TWP.,MINNEOLA TOWN HALL,16004 SHERWOOD TRL ZUMBROTA MN 55992,polling_location
MN,2014-11-04,county,,GOLDEN VALLEY P-6,GOLDEN VALLEY CITY HALL,7800 GOLDEN VALLEY RD GOLDEN VALLEY MN 55427,polling_location
MN,2014-11-04,county,,LAKE CITY P-3,LCP3 - CITY HALL,205 W CENTER ST LAKE CITY MN 55041,polling_location
MN,2014-11-04,county,,MINNETRISTA P-3A,FRESHWATER COMMUNITY CHURCH,4319 STEINER ST ST BONIFACIUS MN 55375,polling_location
MN,2014-11-04,county,,OTENEAGEN TWP,OTENEAGEN TOWN HALL,39287 STATE HIGHWAY 6 DEER RIVER MN 56636,polling_location
MN,2014-11-04,county,,ARROWHEAD TWP.,ARROWHEAD TOWN HALL - TOWN HALL,9798 HWY 2 BROOKSTON MN 55711,polling_location
MN,2014-11-04,county,,ARROWHEAD TWP.,ARROWHEAD TOWN HALL - TOWN HALL,9798 HWY 2 BROOKSTON MN 55711,polling_location
MN,2014-11-04,county,,DULUTH P-29,FAITH HAVEN - DULUTH P-29,4901 GRAND AVE DULUTH MN 55807,polling_location
MN,2014-11-04,county,,WILDWOOD TWP,WILDWOOD TWP- COUNTY AUDITOR'S OFFICE MAIL BALLOT,123 NE 4TH ST GRAND RAPIDS MN 55744,early_vote_site
MN,2014-11-04,county,,BROOKLYN PARK W-C P-5,THE EDGE CHRISTIAN WORSHIP CENTER,4707 EDINBROOK TER N BROOKLYN PARK MN 55443,polling_location
MN,2014-11-04,county,,THIRD RIVER TWP,THIRD RIVER TWP- COUNTY AUDITOR'S OFFICE MAIL BALT,123 NE 4TH ST GRAND RAPIDS MN 55744,early_vote_site
MN,2014-11-04,county,,ARENDAHL TWP.,RUSHFORD VILLAGE HALL,43038 STATE HIGHWAY 30 W RUSHFORD MN 55971,polling_location
MN,2014-11-04,county,,ARENDAHL TWP.,RUSHFORD VILLAGE HALL,43038 STATE HIGHWAY 30 W RUSHFORD MN 55971,polling_location
MN,2014-11-04,county,,PETERSON,RUSHFORD VILLAGE HALL,43038 STATE HIGHWAY 30 W RUSHFORD MN 55971,polling_location
MN,2014-11-04,county,,RUSHFORD VILLAGE,RUSHFORD VILLAGE HALL,43038 STATE HIGHWAY 30 W RUSHFORD MN 55971,polling_location
MN,2014-11-04,county,,HARDWOOD SOUTH,CASS CO COURTHOUSE,303 MINNESOTA AVE W WALKER MN 56484,early_vote_site
MN,2014-11-04,county,,TROMMALD CITY,MAIL BALLOT PRECINCT (TROMMALD CITY),326 LAUREL ST BRAINERD MN 56401,early_vote_site
MN,2014-11-04,county,,RUSSELL,RUSSELL CITY (RUSSELL FIRE HALL),106 RIVER ST RUSSELL MN 56169,polling_location
MN,2014-11-04,county,,DEERWOOD TWP,MAIL BALLOT PRECINCT - DEERWOOD TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN 56728-4141,early_vote_site
MN,2014-11-04,county,,WARRENTON TWP.,WARRENTON TWP-MAIL BALLOT,24567 370TH AVE NW WARREN MN 56762,early_vote_site
MN,2014-11-04,county,,WARRENTON TWP.,WARRENTON TWP-MAIL BALLOT,24567 370TH AVE NW WARREN MN 56762,early_vote_site
MN,2014-11-04,county,,OXFORD TWP,OXFORD TOWN HALL,26090 APOLLO ST NE STACY MN 55079,polling_location
MN,2014-11-04,county,,OXFORD TWP,OXFORD TOWN HALL,26090 APOLLO ST NE STACY MN 55079,polling_location
MN,2014-11-04,county,,ST. PAUL W-1 P-15,NORTH EMANUEL LUTHERAN CHURCH (W-1 P-15),301 HATCH AVE ST PAUL MN 55117,polling_location
MN,2014-11-04,county,,UNORG. PRCT. 8,MAIL BALLOT PRECINCT 8,100 N 5TH AVE W # 214 DULUTH MN 55802,early_vote_site
MN,2014-11-04,county,,ST CLOUD W1 P4,LAKE GEORGE MUNICIPAL COMPLEX (W1P4) - LAKE GEORGE MUNICIPA,1101 7TH ST S ST CLOUD MN 56301,polling_location
MN,2014-11-04,county,,UNORG. PRCT. 10,MAIL BALLOT PRECINCT 10,100 N 5TH AVE W # 214 DULUTH MN 55802,early_vote_site
MN,2014-11-04,county,,BLOOMINGTON W-1 P-10,ST LUKE'S LUTHERAN CHURCH,1701 OLD SHAKOPEE RD W BLOOMINGTON MN 55431,polling_location
MN,2014-11-04,county,,PELICAN TWP,PELICAN TOWN HALL,7792 RED OAK RD PEQUOT LAKES MN 56472,polling_location
MN,2014-11-04,county,,PELICAN TWP,PELICAN TOWN HALL,7792 RED OAK RD PEQUOT LAKES MN 56472,polling_location
MN,2014-11-04,county,,ORTONVILLE P-1,ORTONVILLE ARMORY,309 MADISON AVE ORTONVILLE MN 56278,polling_location
MN,2014-11-04,county,,ORTONVILLE P-2,ORTONVILLE ARMORY,309 MADISON AVE ORTONVILLE MN 56278,polling_location
MN,2014-11-04,county,,EDINA P-09,CONCORD ELEMENTARY SCHOOL,5900 CONCORD AVE EDINA MN 55424,polling_location
MN,2014-11-04,county,,NORTH GERMANY TWP.,SEBEKA FIRE HALL - N GERMANY,105 MINNESOTA AVE E SEBEKA MN 56477,polling_location
MN,2014-11-04,county,,NORTH GERMANY TWP.,SEBEKA FIRE HALL - N GERMANY,105 MINNESOTA AVE E SEBEKA MN 56477,polling_location
MN,2014-11-04,county,,RED EYE TWP.,SEBEKA FIRE HALL - RED EYE,105 MINNESOTA AVE E SEBEKA MN 56477,polling_location
MN,2014-11-04,county,,RED EYE TWP.,SEBEKA FIRE HALL - RED EYE,105 MINNESOTA AVE E SEBEKA MN 56477,polling_location
MN,2014-11-04,county,,VIRGINIA P- 4,NORTH ROOM MINERS MEMORIAL BLDG - VIRGINIA P-4,601 9TH AVE S VIRGINIA MN 55792,polling_location
MN,2014-11-04,county,,BALL CLUB PREC,BALL CLUB PREC-COUNTY AUDITOR'S OFFICE,123 NE 4TH ST GRAND RAPIDS MN 55744,early_vote_site
MN,2014-11-04,county,,BURNSTOWN TWP,AMERICAN LEGION BUILDING,5 N OCONNELL SPRINGFIELD MN 56087,polling_location
MN,2014-11-04,county,,NORTH STAR TWP,AMERICAN LEGION BUILDING,5 N OCONNELL SPRINGFIELD MN 56087,polling_location
MN,2014-11-04,county,,NORTH STAR TWP,AMERICAN LEGION BUILDING,5 N OCONNELL SPRINGFIELD MN 56087,polling_location
MN,2014-11-04,county,,STATELY TWP,AMERICAN LEGION BUILDING,5 N OCONNELL SPRINGFIELD MN 56087,polling_location
MN,2014-11-04,county,,STATELY TWP,AMERICAN LEGION BUILDING,5 N OCONNELL SPRINGFIELD MN 56087,polling_location
