election_date,state,jurisdiction,jurisdiction_type,precinct_id,precinct_name,name,address
2012-11-06,TX,Anderson,county,1,,PALESTINE HIGH SCHOOL,"1601 S Loop 256 Palestine, TX 75801"
2012-11-06,TX,Anderson,county,2,,Elkhart Senior Citizen,"309 Parker ELKHART, TX 75839"
2012-11-06,TX,Anderson,county,3,,SWANSON HILL COMM.,"3258 E FM 323 PALESTINE, TX 75801"
2012-11-06,TX,Anderson,county,4,,SLOCUM HIGH SCHOOL,"5765 E ST HWY 294 Elkhart, TX"
2012-11-06,TX,Anderson,county,5,,DENSON SPRINGS COMM.,"11269 E ST HWY 294 Elkhart, TX"
2012-11-06,TX,Anderson,county,6,,MASONIC LODGE,"900 Giraud Palestine, TX 75801"
2012-11-06,TX,Anderson,county,7,,WASHINGTON ELEMENTARY,"1020 W HAMLETT ST PALESTINE, TX 75801"
2012-11-06,TX,Anderson,county,8,,ANTIOCH BAPTIST CHURCH,"907 E Murchison PALESTINE, TX 75801"
2012-11-06,TX,Anderson,county,9,,TUCKER COMM. CENTER,"10621 US HWY 79 PALESTINE, TX 75801"
2012-11-06,TX,Anderson,county,10,,HARMONY BAPTIST CHURCH,"8848 FM 645 PALESTINE, TX 75801"
2012-11-06,TX,Anderson,county,11,,TENN COLONY COMM CENTER,"6900 W FM 321, Tenn Colony"
2012-11-06,TX,Anderson,county,12,,NEW HOPE CHURCH,"11300 W FM 321 TENN COLONY, TX PARKER 75861"
2012-11-06,TX,Anderson,county,13,,SAM HOUSTON ELEMENTARY,"1000 E Lamar ELKHART PALESTINE, TX 75801"
2012-11-06,TX,Anderson,county,14,,AM STORY ELEMENTARY,"5300 N LOOP 256 PALESTINE, TX 75801"
2012-11-06,TX,Anderson,county,15,,ANTIOCH BAPTIST CHURCH,"139 Anderson CR 389 PALESTINE, TX 75801"
2012-11-06,TX,Anderson,county,16,,MARVIN SKEEN COMM CENTER,"340 FM 19 NECHES, TX 75801"
2012-11-06,TX,Anderson,county,17,,DAV POST,"917 GARDNER DR PALESTINE, TX 75801"
2012-11-06,TX,Anderson,county,18,,FRANKSTON COURHSE. ANNEX,"320 S COMMERCE FRANKSTON, TX 75763"
2012-11-06,TX,Anderson,county,23,,PISGAH BAPTIST CHURCH,"11401 E FM 837 PALESTINE, TX 75803"
2012-11-06,TX,Anderson,county,19,,WESTWOOD JR. HIGH 20,"1801 Panther Blvd. PALESTINE, TX 75803"
2012-11-06,TX,Anderson,county,20,,NEW FELLOWSHIP CHURCH,125 KICKAPOO
2012-11-06,TX,Anderson,county,21,,LONE PINE CHURCH ED. BLD. 22,"299 N US HWY 287 PALESTINE, TX 75801"
2012-11-06,TX,Anderson,county,22,,MONTALBA COMM. CENTER,"9590 N ST Hwy 19 MONTALBA, TX 75861"
2012-11-06,TX,Anderson,county,24,,CAYUGA HIGH SCHOOL,"17750 N US HWY 287 CAYUGA, TX 75832"
2012-11-06,TX,Andrews,county,,,James Roberts Center,"855 TX 176 Andrews, TX 79714"
2012-11-06,TX,Angelina,county,1,,Glad Tidings Assembly of God,"2511 E Lufkin Ave Lufkin, TX 75901"
2012-11-06,TX,Angelina,county,2,,Emanuel Assembly of God,"1818 N Timberland Dr Lufkin, TX 75901"
2012-11-06,TX,Angelina,county,3,,Lufkin Restoration Center,"5574 E Hwy 103 Lufkin, TX 75901"
2012-11-06,TX,Angelina,county,4,,Redland School,"1121 Winston 8 Ranch Rd Lufkin, TX 75904"
2012-11-06,TX,Angelina,county,"5,36",,Chambers Park Community Center,"500 Pershing Ave Lufkin, TX 75901"
2012-11-06,TX,Angelina,county,6,,Allentown Congregational Methodist Church,"2339 FM 843 Lufkin, TX 75904"
2012-11-06,TX,Angelina,county,"7,8",,Cross Road Baptist Church,"5714 Old Union Rd Lufkin, TX 75904"
2012-11-06,TX,Angelina,county,"9,13",,St. Paul's Methodist Church,"141505 S John Redditt Dr Lufkin, TX 75904"
2012-11-06,TX,Angelina,county,10,,Denman Avenue Baptist Church,"1807 E Denman Ave Lufkin, TX 75901"
2012-11-06,TX,Angelina,county,"11,11B",,Huntington Civic Center,"1179 Hwy 69 North Huntington, TX"
2012-11-06,TX,Angelina,county,"12,37",,Fuller Springs Baptist Church,"5003 Fuller Springs Dr Lufkin, TX 75901"
2012-11-06,TX,Angelina,county,"15,38",,Burke Community Center,"3770 Tidwell Rd Diboll, TX 75941"
2012-11-06,TX,Angelina,county,16,,Diboll City Hall,"400 Kenley Dr Council Room Diboll, TX 75941"
2012-11-06,TX,Angelina,county,"17,17B",,Zavalla Sub-Courthouse,"134 Warren St Zavalla, TX 75980"
2012-11-06,TX,Angelina,county,"18,34",,Angelina College,"3500 S First (US 59 S) Community Services Lufkin, TX 75904"
2012-11-06,TX,Angelina,county,"19,39",,Church of Jesus Christ of Latter Day Saints,"606 Bending Oak Lufkin, TX 75904"
2012-11-06,TX,Angelina,county,20,,Greater Shiloh Baptist Church,"1519 Williams St Lufkin, TX 75904"
2012-11-06,TX,Angelina,county,21,,Lufkin Shrine Club,"3906 U S Hwy 69 N Lufkin, TX 75904"
2012-11-06,TX,Angelina,county,22,,Pollok Baptist Church,"1053 Paul Townsend Rd Hwy 7 Pollok, TX 75969"
2012-11-06,TX,Angelina,county,"23,24",,Bethel Assembly of God,"3863 Ted Trout Dr Lufkin, TX"
2012-11-06,TX,Angelina,county,25,,Woodlawn Baptist Church,"3702 Hwy 103 West Lufkin, TX 75904"
2012-11-06,TX,Angelina,county,26,,Bald Hill Baptist Church,"128 Leon Tillman Rd & FM 326 Lufkin, TX 75901"
2012-11-06,TX,Angelina,county,27,,Beulah Community Center,"12181 FM 58 Lufkin, TX 75901"
2012-11-06,TX,Angelina,county,28,,Fairview Baptist Church,"3742 FM 2108 & FM 58 Lufkin, TX 75901"
2012-11-06,TX,Angelina,county,29,,O’Quinn Baptist church,"7433 US Hwy 69 North Pollok, TX 75969"
2012-11-06,TX,Angelina,county,30,,First Ora Missionary Baptist Church,"110 Faye Jones Rd Huntington, TX 75949"
2012-11-06,TX,Angelina,county,31,,Prairie Grove Baptist Church,"FM 1818 Diboll, TX"
2012-11-06,TX,Angelina,county,32,,Shawnee Prairie Baptist Church,"14792 FM 1818 & Fm 844 Huntington, TX 75949"
2012-11-06,TX,Angelina,county,33,,Salem Baptist Church,"965 Ralph Nerren Rd Huntington, TX 75949"
2012-11-06,TX,Angelina,county,35,,Harmony Hill Baptist Church,"2708 S Chestnut Dr Lufkin, TX 75901"
2012-11-06,TX,Angelina,county,40,,Southside Baptist Church,"1615 Tulane Dr Lufkin, TX 75901"
2012-11-06,TX,Aransas,county,1,,Rockport G.I. Forum,"1911 Hardee Street Rockport, TX"
2012-11-06,TX,Aransas,county,1A,,Voting Center,"953 N. Commercial Street Aransas Pass, TX"
2012-11-06,TX,Aransas,county,2,,Rockport VFW Hall,"411 East Market St. Rockport, Texas"
2012-11-06,TX,Aransas,county,3,,Aransas County Library,"701 East Mimosa Street Rockport, Texas"
2012-11-06,TX,Aransas,county,4,,Agrilife Extension Building,"892 Airport Road Rockport, Texas"
2012-11-06,TX,Aransas,county,4A,,Lamar Fire Station,"224 Hagy Drive Rockport, Texas"
2012-11-06,TX,Archer,county,1,,Holliday Community Center,"201 N. Walnut, Holliday, TX"
