election_date,state,county_name,precinct_id,name,address
2014-11-04,TX,Anderson,1,PALESTINE HIGH SCHOOL,"1600 S LOOP 256 PALESTINE, TX 75801"
2014-11-04,TX,Anderson,2,FIRST BAPTISH CHURCH,"309 PARKER ELKHART, TX 75839"
2014-11-04,TX,Anderson,3,SWANSON HILL COMM.,"3258 E FM 323 PALESTINE, TX 75801"
2014-11-04,TX,Anderson,4,SLOCUM HIGH SCHOOL,"5765 E ST HWY 294 ELKHART, TX 75839"
2014-11-04,TX,Anderson,5,DENSON SPRINGS COMM.,"11269 E ST HWY 294 ELKHART, TX 75839"
2014-11-04,TX,Anderson,6,NEW FELLOWSHIP CHRISTIAN CHURCH,"1500 W REAGAN PALESTINE, TX 75801"
2014-11-04,TX,Anderson,7,WASHINGTON Early CHILDHOOD SCHOOL,"1020 W HAMLETT ST PALESTINE, TX 75801"
2014-11-04,TX,Anderson,8,ANTIOCH BAPTIST CHURCH,"907 E MURCHISON 75801 PALESTINE, TX 75801"
2014-11-04,TX,Anderson,9,TUCKER COMM. CENTER,"10621 US HWY 79 PALESTINE, TX 75801"
2014-11-04,TX,Anderson,10,HARMONY BAPTIST CHURCH,"8848 FM 645 PALESTINE, TX COMMERCE 75801"
2014-11-04,TX,Anderson,11-12,TENN COLONY COMM CENTER,"6900 W FM 321, TENN COLONY"
2014-11-04,TX,Anderson,13-14,PISD ADMINISTRATION BLDG.,"1007 E PARK PALESTINE, TX 75801"
2014-11-04,TX,Anderson,15,ANTIOCH BAPTIST CHURCH,"139 ANDERSON CR 389 PALESTINE, TX 75801"
2014-11-04,TX,Anderson,16,MARVIN SKEEN COMM CENTER,"340 FM 19 NECHES, TX 75779"
2014-11-04,TX,Anderson,17,DAV POST,"917 GARDNER DR PALESTINE, TX 75801"
2014-11-04,TX,Anderson,18,FRANKSTON COURHSE. ANNEX,"320 S COMMERCE FRANKSTON, TX 75763"
2014-11-04,TX,Anderson,23,PISGAH BAPTIST CHURCH,"11401 E FM 837 PALESTINE, TX"
2014-11-04,TX,Anderson,19,WESTWOOD JR. HIGH,"1801 Panther Blvd. PALESTINE, TX 75803"
2014-11-04,TX,Anderson,20,FREEDOM FELLOWSHIP CHURCH,125 KICKAPOO
2014-11-04,TX,Anderson,21 temporary,PALESTINE CIVIC CENTER,"1819 W SPRING PALESTINE, TX 75801"
2014-11-04,TX,Anderson,22,MONTALBA COMM. CENTER,"9590 N ST Hwy 19. MONTALBA, TX 75853"
2014-11-04,TX,Anderson,24,CAYUGA HIGH SCHOOL,"17750 N US HWY 287 CAYUGA, TX 75832"
2014-11-04,TX,Andrews,,James Roberts Center,"855 TX 176 Andrews, TX 79714"
2014-11-04,TX,Angelina,1,Glad Tidings Assembly of God,"2511 E Lufkin Ave Lufkin, TX 75901"
2014-11-04,TX,Angelina,2,Emanuel Assembly of God,"1818 N Timberland Dr Lufkin, TX 75901"
2014-11-04,TX,Angelina,3,Lufkin Restoration Center,"5574 E Hwy 103 Lufkin, TX 75901"
2014-11-04,TX,Angelina,4,Redland School,"1121 Winston 8 Ranch Rd Lufkin, TX 75904"
2014-11-04,TX,Angelina,"5,36",Chambers Park Community Center,"500 Pershing Ave Lufkin, TX 75901"
2014-11-04,TX,Angelina,6,Allentown Congregational Methodist Church,"2339 FM 843 Lufkin, TX 75904"
2014-11-04,TX,Angelina,"7,8",Cross Road Baptist Church,"5714 Old Union Rd Lufkin, TX 75904"
2014-11-04,TX,Angelina,"9,13",St. Paul's Methodist Church,"141505 S John Redditt Dr Lufkin, TX 75904"
2014-11-04,TX,Angelina,10,Denman Avenue Baptist Church,"1807 E Denman Ave Lufkin, TX 75901"
2014-11-04,TX,Angelina,"11,11B",Huntington Civic Center,"1179 Hwy 69 North Huntington, TX 75949"
2014-11-04,TX,Angelina,"12,37",Fuller Springs Baptist Church,"5003 Fuller Springs Dr Lufkin, TX 75901"
2014-11-04,TX,Angelina,"15,38",Burke Community Center,"3770 Tidwell Rd Diboll, TX 75941"
2014-11-04,TX,Angelina,"16,31",Diboll City Hall,"400 Kenley Dr Diboll, TX 75941"
2014-11-04,TX,Angelina,"17,17B",Zavalla Sub-Courthouse,"134 Warren St Zavalla, TX 75980"
2014-11-04,TX,Angelina,"18,34",Angelina College,"3500 S First (US 59 S) Lufkin, TX 75904"
2014-11-04,TX,Angelina,"19,39",Church of Jesus Christ of Latter Day Saints,"606 Bending Oak Lufkin, TX 75904"
2014-11-04,TX,Angelina,20,Greater Shiloh Baptist Church,"1519 Williams St Lufkin, TX 75904"
2014-11-04,TX,Angelina,21,Lufkin Shrine Club,"3906 U S Hwy 69 N Lufkin, TX 75904"
2014-11-04,TX,Angelina,22,Pollok Baptist Church,"1053 Paul Townsend Rd Hwy 7 Pollok, TX 75969"
2014-11-04,TX,Angelina,"23,24",Bethel Assembly of God,"3863 Ted Trout Dr Lufkin, TX 75904"
2014-11-04,TX,Angelina,25,Woodlawn Baptist Church,"3702 Hwy 103 West Lufkin, TX 75904"
2014-11-04,TX,Angelina,26,Bald Hill Baptist Church,"128 Leon Tillman Rd & FM 326 Lufkin, TX 75901"
2014-11-04,TX,Angelina,27,Beulah Community Center,"12181 FM 58 Lufkin, TX 75901"
2014-11-04,TX,Angelina,28,Fairview Baptist Church,"3742 FM 2108 & FM 58 Lufkin, TX 75901"
2014-11-04,TX,Angelina,29,O’Quinn Baptist church,"7433 US Hwy 69 North Pollok, TX 75969"
2014-11-04,TX,Angelina,30,First Ora Missionary Baptist Church,"110 Faye Jones Rd Huntington, TX 75949"
2014-11-04,TX,Angelina,32,Shawnee Prairie Baptist Church,"14792 FM 1818 & Fm 844 Huntington, TX 75949"
2014-11-04,TX,Angelina,33,Salem Baptist Church,"965 Ralph Nerren Rd Huntington, TX 75949"
2014-11-04,TX,Angelina,35,Harmony Hill Baptist Church,"2708 S Chestnut Dr Lufkin, TX 75901"
2014-11-04,TX,Angelina,40,Southside Baptist Church,"1615 Tulane Dr Lufkin, TX 75901"
2014-11-04,TX,Aransas,"1,1A",Rockport G.I. Forum,"1911 Hardee Street Rockport, Texas"
2014-11-04,TX,Aransas,2,Rockport VFW Hall,"411 E. Market Street Rockport, Texas"
2014-11-04,TX,Aransas,3,Aransas County Library,"701 E. Mimosa Street Rockport, Texas"
2014-11-04,TX,Aransas,4,Agrilife Extension Building,"892 Airport Road Rockport, Texas"
2014-11-04,TX,Aransas,4A,Lamar Fire Station,"302 Bois D'Arc Rockport, Texas"
2014-11-04,TX,Archer,1,Holliday Community Center,"201 N. Walnut, Holliday, TX"
2014-11-04,TX,Archer,2,Bowman Community,"15974 FM 1954, North Archer County, TX"
2014-11-04,TX,Archer,3,Scotland — Knights of Columbus Hall,"12538 US HWY, Scotland, TX"
2014-11-04,TX,Archer,4,Windthorst — Knights of Columbus Hall,"18813 US HWY 281, Windthorst, TX"
2014-11-04,TX,Archer,5,NE Archer City,"100 Law Enforcement Way, Archer City, TX"
2014-11-04,TX,Archer,6,SW Archer City — Archer Co. Activity Building,"512 Cottonwood, Archer City, TX"
2014-11-04,TX,Archer,7,Megargel — Mustang Hall Community Center,"301 W Cedar St., Megargel, TX"
2014-11-04,TX,Archer,8,Huff Community — Bates Construction,8193 State HWY 79 South Archer County
2014-11-04,TX,Archer,9,~Lake Kickapoo,"12442 FM 368 South, Lake Kickapoo, TX"
2014-11-04,TX,Archer,10,Lakeside City — Municipal Building,"47 Donna St. Lakeside City, TX"
2014-11-04,TX,Archer,11,Lake Creek - Wichita Livestock Sales Co.,"4006 US HWY 281, Wichita, TX"
2014-11-04,TX,Atascosa,1,"EVERGREEN UNDERGROUND WATER
CONSERVATION DIST. OFFICE","110 WYOMING BLVD PLEASANTON, TEXAS"
2014-11-04,TX,Atascosa,2,OLD ROCK SCHOOL GROUNDS,"1036 OLD ROCK RD. SOMERSET, TEXAS"
2014-11-04,TX,Atascosa,3,ALL SAINT'S EPISCOPAL CHURCH HALL,"1425 W. OAKLAWN PLEASANTON, TEXAS"
2014-11-04,TX,Atascosa,4,CAMPBELLTON COMMUNITY CENTER,"305 ST. FRANCIS ST CAMPBELLTON, TEXAS"
2014-11-04,TX,Atascosa,5,ST PETER’S THE FISHERMAN CATHOLIC CHURCH,"17534 N STATE HWY 16 POTEET, TEXAS"
2014-11-04,TX,Atascosa,6,JOURDANTON COMMUNITY CENTER,"1101 CAMPBELL AVE JOURDANTON, TEXAS"
2014-11-04,TX,Atascosa,7,LEMING SCHOOL,"25 E 5TH ST. LEMING, TEXAS"
2014-11-04,TX,Atascosa,8,POTEET VFW BUILDING,"9655 N STATE HWY16 POTEET, TEXAS"
2014-11-04,TX,Atascosa,9,BLACKHILL COMMUNITY BUILDING,"2667 FM 478 FLORESVILLE, TEXAS"
2014-11-04,TX,Atascosa,10,ROSSVILLE HISTORICAL COMMUNITY BUILDING,"515 FM 2504 POTEET, TEXAS"
2014-11-04,TX,Atascosa,11,FASHING COMMUNITY CENTER,"4105 FM 2924 KARNES CITY, TEXAS"
2014-11-04,TX,Atascosa,12,HORACE FINCHER CENTER,"14620 PRIEST BLVD LYTLE, TEXAS"
2014-11-04,TX,Atascosa,13,IGLESIA BAUTISTA EL CALVARIO,"811 OAK ST JOURDANTON, TEXAS"
2014-11-04,TX,Atascosa,14,CHRISTINE FIRST BAPTIST CHURCH,103 AVE I CHRISTINE TEXAS
2014-11-04,TX,Atascosa,15,PLEASANTON FIRE STATION,"219 W HUNT ST PLEASANTON, TEXAS"
2014-11-04,TX,Atascosa,16,POTEET JR HIGH CAMPUS,"1020 FM 1470 POTEET, TEXAS"
2014-11-04,TX,Atascosa,17,ST. PHILLIPS CATHOLIC CHURCH HALL,"274 AVE. H POTEET, TEXAS"
2014-11-04,TX,Atascosa,18,CHARLOTTE FIRST BAPTIST CHURCH HALL,"173 S. YULE AVE CHARLOTTE, TEXAS"
2014-11-04,TX,Atascosa,19,JOURDANTON COMMUNITY CENTER,"1101 CAMPBELL AVE JOURDANTON, TEXAS"
2014-11-04,TX,Atascosa,20,TRINITY BAPTIST CHURCH,"1219 N. BRYANT PLEASANTON, TEXAS"
2014-11-04,TX,Atascosa,21,MCCOY (FORMER POST OFFICE),2140 FM 541 McCOY TEXAS
2014-11-04,TX,Atascosa,22,VERDI COMMUNITY BUILDING,"40 FAIRVIEW RD PLEASANTON, TEXAS"
2014-11-04,TX,Atascosa,23,ESSEX PROPERTIES,"16335 N. HWY 16 POTEET, TEXAS"
2014-11-04,TX,Atascosa,24,BENTON CITY WATER SUPPLY BUILDING,"21180 NAEGELIN RD. LYTLE, TEXAS"
2014-11-04,TX,Austin,101,AUSTIN COUNTY COURTHOUSE (Basement Meeting Room),1 E Main St Bellville TX 77418
2014-11-04,TX,Austin,102,AUSTIN COUNTY CONVENTION & EXPO CENTER,1076 E Hill St Bellville TX 77418
2014-11-04,TX,Austin,103,ST JOHN LUTHERAN RETREAT CENTER,4740 Hwy 36 N Bellville TX 77418
2014-11-04,TX,Austin,104,MILLHEIM HARMONIE HALL,4460 FM 949 Sealy TX 77474
2014-11-04,TX,Austin,205,SENS ACTIVITY CENTER,200 Briar Ridge Dr Bellville TX 77418
2014-11-04,TX,Austin,206,KENNEY AGRICULTURAL SOCIETY HALL,444 Kenney Hall Rd Kenney TX 77452
2014-11-04,TX,Austin,207,NELSONVILLE BRETHREN CHURCH (EDUCATIONAL BUILDING),332 Nelsonville Church Rd Bellville TX 77418
2014-11-04,TX,Austin,208,WELCOME LUTHERAN CHURCH (Educational Building),13636 FM 109 Brenham TX 77833
2014-11-04,TX,Austin,209,NEW ULM VOLUNTEER FIRE DEPT (MEETING ROOM),550 Taylor St New Ulm TX 78950
2014-11-04,TX,Austin,210,INDUSTRY CITY BUILDING,725 Main St Industry TX 78944
