election_date,state,jurisdiction,jurisdiction_type,precinct_id,precinct_name,name,address
2014-11-04,TX,Anderson,county,1,,PALESTINE HIGH SCHOOL,"1600 S LOOP 256 PALESTINE, TX 75801"
2014-11-04,TX,Anderson,county,2,,FIRST BAPTISH CHURCH,"309 PARKER ELKHART, TX 75839"
2014-11-04,TX,Anderson,county,3,,SWANSON HILL COMM.,"3258 E FM 323 PALESTINE, TX 75801"
2014-11-04,TX,Anderson,county,4,,SLOCUM HIGH SCHOOL,"5765 E ST HWY 294 ELKHART, TX 75839"
2014-11-04,TX,Anderson,county,5,,DENSON SPRINGS COMM.,"11269 E ST HWY 294 ELKHART, TX 75839"
2014-11-04,TX,Anderson,county,6,,NEW FELLOWSHIP CHRISTIAN CHURCH,"1500 W REAGAN PALESTINE, TX 75801"
2014-11-04,TX,Anderson,county,7,,WASHINGTON Early CHILDHOOD SCHOOL,"1020 W HAMLETT ST PALESTINE, TX 75801"
2014-11-04,TX,Anderson,county,8,,ANTIOCH BAPTIST CHURCH,"907 E MURCHISON 75801 PALESTINE, TX 75801"
2014-11-04,TX,Anderson,county,9,,TUCKER COMM. CENTER,"10621 US HWY 79 PALESTINE, TX 75801"
2014-11-04,TX,Anderson,county,10,,HARMONY BAPTIST CHURCH,"8848 FM 645 PALESTINE, TX COMMERCE 75801"
2014-11-04,TX,Anderson,county,11-12,,TENN COLONY COMM CENTER,"6900 W FM 321, TENN COLONY"
2014-11-04,TX,Anderson,county,13-14,,PISD ADMINISTRATION BLDG.,"1007 E PARK PALESTINE, TX 75801"
2014-11-04,TX,Anderson,county,15,,ANTIOCH BAPTIST CHURCH,"139 ANDERSON CR 389 PALESTINE, TX 75801"
2014-11-04,TX,Anderson,county,16,,MARVIN SKEEN COMM CENTER,"340 FM 19 NECHES, TX 75779"
2014-11-04,TX,Anderson,county,17,,DAV POST,"917 GARDNER DR PALESTINE, TX 75801"
