election_date,state,jurisdiction,jurisdiction_type,precinct_id,precinct_name,name,address
2016-11-08,TX,Anderson,county,1,,PALESTINE HIGH SCHOOL,"1600 S LOOP 256 PALESTINE, TX 75801"
2016-11-08,TX,Anderson,county,2,,FIRST BAPTISH CHURCH,"424 W PARKER ELKHART, TX 75839"
2016-11-08,TX,Anderson,county,3,,SWANSON HILL COMM.,"3258 E FM 323 PALESTINE, TX 75801"
2016-11-08,TX,Anderson,county,4,,SLOCUM HIGH SCHOOL,"5765 E ST HWY 294 ELKHART, TX 75839"
2016-11-08,TX,Anderson,county,5,,DENSON SPRINGS COMM.,"11269 E ST HWY 294 ELKHART, TX 75839"
2016-11-08,TX,Anderson,county,6,,NEW FELLOWSHIP CHRISTIAN CHURCH,"1500 W REAGAN PALESTINE, TX 75801"
2016-11-08,TX,Anderson,county,7,,WASHINGTON Early CHILDHOOD SCHOOL,"1020 W HAMLETT ST PALESTINE, TX 75801"
2016-11-08,TX,Anderson,county,8,,ANTIOCH BAPTIST CHURCH,"907 E MURCHISON PALESTINE, TX 75801"
2016-11-08,TX,Anderson,county,9,,TUCKER COMM. CENTER,"10621 US HWY 79 PALESTINE, TX 75801"
2016-11-08,TX,Anderson,county,10,,HARMONY BAPTIST CHURCH,"8848 FM 645 PALESTINE, TX 75801"
2016-11-08,TX,Anderson,county,11-12,,TENN COLONY COMM CENTER,"6900 W FM 321, TENN COLONY"
2016-11-08,TX,Anderson,county,13-14,,PISD ADMINISTRATION BLDG.,"1007 E PARK PALESTINE, TX 75801"
2016-11-08,TX,Anderson,county,15,,ANTIOCH BAPTIST CHURCH,"139 ANDERSON CR 389 PALESTINE, TX 75801"
2016-11-08,TX,Anderson,county,16,,MARVIN SKEEN COMM CENTER,"340 FM 19 NECHES, TX 75779"
2016-11-08,TX,Anderson,county,17,,DAV POST,"917 GARDNER DR PALESTINE, TX 75801"
2016-11-08,TX,Anderson,county,18,,FRANKSTON COURHSE. ANNEX,"320 S COMMERCE FRANKSTON, TX 75763"
2016-11-08,TX,Anderson,county,23,,PISGAH BAPTIST CHURCH,"11401 E FM 837 PALESTINE, TX 75803"
2016-11-08,TX,Anderson,county,19,,WESTWOOD JR. HIGH,"1801 Panther Blvd. Joey Hill PALESTINE, TX 75803"
2016-11-08,TX,Anderson,county,20,,FREEDOM FELLOWSHIP CHURCH,125 KICKAPOO
2016-11-08,TX,Anderson,county,21,,LONE PINE CHURCH,"299 N US HWY 287 PALESTINE, TX 75801"
2016-11-08,TX,Anderson,county,22,,MONTALBA COMM. CENTER,"9590 N ST Hwy 19 MONTALBA, TX 75861"
2016-11-08,TX,Anderson,county,24,,CAYUGA HIGH SCHOOL,"17750 N US HWY 287 CAYUGA, TX 75832"
2016-11-08,TX,Andrews,county,,,James Roberts Center,"855 TX 176 Andrews, TX 79714"
2016-11-08,TX,Angelina,county,1,,Glad Tidings Assembly of God / Life Gate,"2511 E Lufkin Ave Lufkin, TX 75901"
2016-11-08,TX,Angelina,county,2,,Emanuel Assembly of God,"1818 N Timberland Dr Lufkin, TX 75901"
2016-11-08,TX,Angelina,county,3,,Lufkin Restoration Center,"5574 E Hwy 103 Lufkin, TX 75901"
2016-11-08,TX,Angelina,county,4,,Redland School,"1121 Winston 8 Ranch Rd Lufkin, TX 75904"
