FIPS,Election Date,Site Type,Polling Location Name,Polling Location Address,Precinct Name
27,2014-11-04,polling_location,BREITUNG TWP GARAGE/FIRE HALL - TWP GARAGE/FIRE HALL,33 1ST AVE SOUDAN MN 55782,UNORG. PRCT. 22
27,2014-11-04,polling_location,HAY CREEK TOWN HALL,31721 HIGHWAY 58 BLVD RED WING MN 55066,HAY CREEK TWP.
27,2014-11-04,polling_location,HAY CREEK TOWN HALL,31721 HIGHWAY 58 BLVD RED WING MN 55066,HAY CREEK TWP.
27,2014-11-04,polling_location,HAY CREEK TOWN HALL,31721 HIGHWAY 58 BLVD RED WING MN 55066,HAY CREEK TWP.
27,2014-11-04,polling_location,NORMANDALE HYLANDS UNITED METHODIST CHURCH,9920 NORMANDALE BLVD BLOOMINGTON MN 55437,BLOOMINGTON W-2 P-16
27,2014-11-04,polling_location,ADVENT LUTHERAN CHURCH,9475 JEFFERSON HWY N MAPLE GROVE MN 55369,MAPLE GROVE P-01
27,2014-11-04,polling_location,MCKINLEY - LEE BURNS RESIDENCE,263 76TH AVE SW BACKUS MN 56435,MCKINLEY TWP
27,2014-11-04,polling_location,VADNAIS HEIGHTS COMMONS (P-3),655 COUNTY ROAD F E VADNAIS HEIGHTS MN 55127,VADNAIS HEIGHTS P-3
27,2014-11-04,polling_location,BETHEL LUTHERAN CHURCH (W4P2),810 3RD AVE SE ROCHESTER MN 55904,ROCHESTER W4 P2
27,2014-11-04,polling_location,FARMINGTON CITY HALL,430 3RD ST FARMINGTON MN 55024,FARMINGTON P-6
27,2014-11-04,polling_location,FARNSWORTH SCHOOL (W-6 P-4),1290 ARCADE ST ST  PAUL MN 55106,ST. PAUL W-6 P-04
27,2014-11-04,polling_location,HAWLEY COMMUNITY CENTER - (CITY),418 MAIN ST HAWLEY MN 56549,HAWLEY CITY
27,2014-11-04,polling_location,GLYNDON COMMUNITY CENTER - (CITY),212 PARTRIDGE AVE S GLYNDON MN 56547,GLYNDON CITY
27,2014-11-04,polling_location,HAVERHILL TOWN HALL (HAVERHILL-TWP),4000 55TH AVE NE ROCHESTER MN 55906,HAVERHILL TWP
27,2014-11-04,polling_location,HAVERHILL TOWN HALL (HAVERHILL-TWP),4000 55TH AVE NE ROCHESTER MN 55906,HAVERHILL TWP
27,2014-11-04,polling_location,OXBORO EVANGELICAL FREE CHURCH,9431 NICOLLET AVE S BLOOMINGTON MN 55420,BLOOMINGTON W-4 P-32
27,2014-11-04,polling_location,HAVEN TWP-TOWN HALL,4230 45TH AVE SE ST CLOUD MN 56304,HAVEN TWP
27,2014-11-04,polling_location,SANDSTONE SENIOR CITIZENS CENTER,MAIN ST SANDSTONE MN 55072,SANDSTONE TWP.
27,2014-11-04,polling_location,SANDSTONE SENIOR CITIZENS CENTER,MAIN ST SANDSTONE MN 55072,SANDSTONE TWP.
27,2014-11-04,polling_location,HAVELOCK TOWN HALL,165 20TH ST NE MONTEVIDEO MN 56265,HAVELOCK TWP
27,2014-11-04,polling_location,HAVELOCK TOWN HALL,165 20TH ST NE MONTEVIDEO MN 56265,HAVELOCK TWP
27,2014-11-04,polling_location,HAVANA TOWNHALL,4398 HAVANA RD OWATONNA MN 55060,HAVANA TWP.
27,2014-11-04,polling_location,HAVANA TOWNHALL,4398 HAVANA RD OWATONNA MN 55060,HAVANA TWP.
27,2014-11-04,polling_location,RIVER VALLEY DUTCHMEN SNOWMOBILE CLUB,24927 MAIN ST ESSIG MN 56030,MILFORD TWP
27,2014-11-04,polling_location,RIVER VALLEY DUTCHMEN SNOWMOBILE CLUB,24927 MAIN ST ESSIG MN 56030,MILFORD TWP
27,2014-11-04,polling_location,RIVER VALLEY DUTCHMEN SNOWMOBILE CLUB,24927 MAIN ST ESSIG MN 56030,SIGEL TWP
27,2014-11-04,polling_location,RIVER VALLEY DUTCHMEN SNOWMOBILE CLUB,24927 MAIN ST ESSIG MN 56030,SIGEL TWP
27,2014-11-04,polling_location,HAUGEN TOWN HALL,48019 KESTREL AVE TAMARACK MN 55787,HAUGEN TWP
27,2014-11-04,polling_location,HAUGEN TOWN HALL,48019 KESTREL AVE TAMARACK MN 55787,HAUGEN TWP
27,2014-11-04,polling_location,WARREN CITY HALL,120 BRIDGE AVE E WARREN MN 56762,WARREN W-1
27,2014-11-04,polling_location,HASSAN VALLEY TOWN HALL,420 AMES ST BISCAY MN 55336,HASSAN VALLEY TOWNSHIP
27,2014-11-04,polling_location,HASSAN VALLEY TOWN HALL,420 AMES ST BISCAY MN 55336,HASSAN VALLEY TOWNSHIP
27,2014-11-04,polling_location,RICHARDSON SCHOOL - GYM (P-4),2615 1ST ST N NORTH ST PAUL MN 55109,NORTH ST. PAUL P-4
27,2014-11-04,polling_location,HARVEY TWP -ASSEMBLY OF GOD CHURCH,28164 MN HWY 22 LITCHFIELD MN 55355,HARVEY TWP.
27,2014-11-04,polling_location,HARVEY TWP -ASSEMBLY OF GOD CHURCH,28164 MN HWY 22 LITCHFIELD MN 55355,HARVEY TWP.
27,2014-11-04,polling_location,LEAF MT TWP (TOWN HALL SEC 21),12889 435TH AVE CLITHERALL MN 56524,LEAF MOUNTAIN TWP
27,2014-11-04,polling_location,LEAF MT TWP (TOWN HALL SEC 21),12889 435TH AVE CLITHERALL MN 56524,LEAF MOUNTAIN TWP
27,2014-11-04,polling_location,LEAF MT TWP (TOWN HALL SEC 21),12889 435TH AVE CLITHERALL MN 56524,LEAF MOUNTAIN TWP
27,2014-11-04,polling_location,RW PUBLIC WORKS BUILDING,229 TYLER RD N RED WING MN 55066,RED WING W-1 P-1
27,2014-11-04,polling_location,LORD OF LIFE LUTHERAN CHURCH,16200 DODD LN LAKEVILLE MN 55044,LAKEVILLE P-16
27,2014-11-04,polling_location,HARTLAND TOWN HALL,407 BROADWAY ST S HARTLAND MN 56042,HARTLAND TWP.
27,2014-11-04,polling_location,HARTLAND TOWN HALL,407 BROADWAY ST S HARTLAND MN 56042,HARTLAND TWP.
27,2014-11-04,polling_location,HARTLAND TOWN HALL,407 BROADWAY ST S HARTLAND MN 56042,HARTLAND TWP.
27,2014-11-04,polling_location,ROYALTON TOWN HALL,6052 ROYALTON RD PINE CITY MN 55063,ROYALTON TWP.
27,2014-11-04,polling_location,ROYALTON TOWN HALL,6052 ROYALTON RD PINE CITY MN 55063,ROYALTON TWP.
27,2014-11-04,polling_location,ROYALTON TOWN HALL,6052 ROYALTON RD PINE CITY MN 55063,ROYALTON TWP.
27,2014-11-04,polling_location,BLAINE CITY HALL (W2P6),10801 TOWN SQUARE DR BLAINE MN 55449,BLAINE W-2 P-6
27,2014-11-04,polling_location,BLAINE CITY HALL (W2P6),10801 TOWN SQUARE DR BLAINE MN 55449,BLAINE W-2 P-6
27,2014-11-04,polling_location,BLAINE CITY HALL (W2P6),10801 TOWN SQUARE DR BLAINE MN 55449,BLAINE W-2 P-6
27,2014-11-04,polling_location,HARTFORD TWP HALL,28955 US 71 BROWERVILLE MN 56438,HARTFORD TWP
27,2014-11-04,polling_location,HARTFORD TWP HALL,28955 US 71 BROWERVILLE MN 56438,HARTFORD TWP
27,2014-11-04,polling_location,SHERIDAN HILLS SCHOOL,6400 SHERIDAN AVE S RICHFIELD MN 55423,RICHFIELD W-1 P-03
27,2014-11-04,polling_location,WILSON TOWN HALL/FIRE STATION,29660 COUNTY RD 12 WINONA MN 55987,HART TWP
27,2014-11-04,polling_location,WILSON TOWN HALL/FIRE STATION,29660 COUNTY RD 12 WINONA MN 55987,HART TWP
27,2014-11-04,polling_location,WILSON TOWN HALL/FIRE STATION,29660 COUNTY RD 12 WINONA MN 55987,HART TWP
27,2014-11-04,polling_location,GREENBUSH TOWN HALL,5445 120TH AVE PRINCETON MN 55371,GREENBUSH TWP.
27,2014-11-04,polling_location,GREENBUSH TOWN HALL,5445 120TH AVE PRINCETON MN 55371,GREENBUSH TWP.
27,2014-11-04,polling_location,HARRISON SCHOOL,1515 OAK ST SE BRAINERD MN 56401,BRAINERD W-4 P-1
27,2014-11-04,polling_location,OLMSTED COUNTY #2117 BUILDING (W4P4),2117 CAMPUS DR SE ROCHESTER MN 55904,ROCHESTER W4 P4
27,2014-11-04,polling_location,HARRISON COMMUNITY CLUB - DULUTH P-27,3002 W 3RD ST DULUTH MN 55806,DULUTH P-27
27,2014-11-04,polling_location,EIDSVOLD TSHP (MINNEOTA HIGH SCHOOL),504 N MONROE ST MINNEOTA MN 56264,EIDSVOLD TWP
27,2014-11-04,polling_location,HARRIS TOWN HALL,21998 AIRPORT RD GRAND RAPIDS MN 55744,HARRIS TWP
27,2014-11-04,polling_location,HARRIS CITY HALL,43970 GINGER AVE HARRIS MN 55032,HARRIS
27,2014-11-04,polling_location,HARRIS CITY HALL,43970 GINGER AVE HARRIS MN 55032,HARRIS
27,2014-11-04,polling_location,YORK TOWN HALL,12245 COUNTY 5 HARMONY MN 55939,YORK TWP.
27,2014-11-04,polling_location,YORK TOWN HALL,12245 COUNTY 5 HARMONY MN 55939,YORK TWP.
27,2014-11-04,polling_location,YORK TOWN HALL,12245 COUNTY 5 HARMONY MN 55939,YORK TWP.
27,2014-11-04,polling_location,HARRIET BISHOP ELEMENTARY SCHOOL,14400 O'CONNELL RD SAVAGE MN 55378,SAVAGE P-4
27,2014-11-04,polling_location,HARRIET BISHOP ELEMENTARY SCHOOL,14400 O'CONNELL RD SAVAGE MN 55378,SAVAGE P-4
27,2014-11-04,early_vote_site,MAIL BALLOT PRECINCT 9,100 N 5TH AVE W # 214 DULUTH MN 55802,UNORG. PRCT. 9
27,2014-11-04,early_vote_site,MAIL BALLOT PRECINCT 9,100 N 5TH AVE W # 214 DULUTH MN 55802,UNORG. PRCT. 9
27,2014-11-04,polling_location,HANTHO TOWN HALL,2890 300th ST MADISON MN 56256,HANTHO TWP.
27,2014-11-04,early_vote_site,MAIL BALLOT PRECINCT 3B COUNTY AUDITOR'S OFFICE,206 8TH AVE SE STE 260 BAUDETTE MN 56623,0055 - 3-B WILLIAMS CITY
27,2014-11-04,polling_location,HANSKA COMMUNITY CENTER,201 2ND ST E HANSKA MN 56041,HANSKA
27,2014-11-04,polling_location,HANSKA COMMUNITY CENTER,201 2ND ST E HANSKA MN 56041,LAKE HANSKA TWP
27,2014-11-04,polling_location,HANSKA COMMUNITY CENTER,201 2ND ST E HANSKA MN 56041,LAKE HANSKA TWP
27,2014-11-04,polling_location,HANSKA COMMUNITY CENTER,201 2ND ST E HANSKA MN 56041,LAKE HANSKA TWP
27,2014-11-04,polling_location,HANSKA COMMUNITY CENTER,201 2ND ST E HANSKA MN 56041,LINDEN TWP
27,2014-11-04,polling_location,HANSKA COMMUNITY CENTER,201 2ND ST E HANSKA MN 56041,LINDEN TWP
27,2014-11-04,polling_location,HANCOCK TOWNSHIP HALL,16610 OTIS AVE NORWOOD YOUNG AMERICA MN 55368,HANCOCK TWP
27,2014-11-04,polling_location,HANCOCK TOWNSHIP HALL,16610 OTIS AVE NORWOOD YOUNG AMERICA MN 55368,HANCOCK TWP
27,2014-11-04,polling_location,HANCOCK TOWNSHIP HALL,16610 OTIS AVE NORWOOD YOUNG AMERICA MN 55368,HANCOCK TWP
27,2014-11-04,polling_location,SAUER MEMORIAL HOME,1635 SERVICE DR W WINONA MN 55987,WINONA W-1 P-3
27,2014-11-04,polling_location,HANCOCK COMM CENTER,662 6TH ST HANCOCK MN 56244,HANCOCK
27,2014-11-04,polling_location,HANCOCK COMM CENTER,662 6TH ST HANCOCK MN 56244,HODGES TWP.
27,2014-11-04,polling_location,HANCOCK COMM CENTER,662 6TH ST HANCOCK MN 56244,HODGES TWP.
27,2014-11-04,polling_location,HANCOCK COMM CENTER,662 6TH ST HANCOCK MN 56244,MOORE TWP.
27,2014-11-04,polling_location,HANCOCK COMM CENTER,662 6TH ST HANCOCK MN 56244,MOORE TWP.
27,2014-11-04,polling_location,YELLOW BANK TOWN HALL,3828 131st AVE ODESSA MN 56276,YELLOW BANK TWP.
27,2014-11-04,polling_location,FORESTON CITY HALL,187 WASHINGTON AVE FORESTON MN 56330,FORESTON
27,2014-11-04,polling_location,GLENWOOD TOWN HALL,19731 195 AVE GLENWOOD MN 56334,GLENWOOD TWP.
27,2014-11-04,polling_location,CROW WING LAKE TOWNSHIP HALL,13013 BLACKBERRY DR NEVIS MN 56467,CROW WING LAKE TWP.
27,2014-11-04,polling_location,FOREST TOWN HALL,3625 MILLERSBURG BLVD FARIBAULT MN 55021,FOREST TWP.
27,2014-11-04,polling_location,FOREST TOWN HALL,3625 MILLERSBURG BLVD FARIBAULT MN 55021,FOREST TWP.
27,2014-11-04,polling_location,FOREST TOWN HALL,3625 MILLERSBURG BLVD FARIBAULT MN 55021,FOREST TWP.
27,2014-11-04,polling_location,FOREST TOWN HALL,3625 MILLERSBURG BLVD FARIBAULT MN 55021,FOREST TWP.
27,2014-11-04,polling_location,FOREST PRAIRIE TWP-COMMUNITY HALL,110 CENTRAL AVE S WATKINS MN 55389,FOREST PRAIRIE TWP.
27,2014-11-04,polling_location,FOREST PRAIRIE TWP-COMMUNITY HALL,110 CENTRAL AVE S WATKINS MN 55389,FOREST PRAIRIE TWP.
27,2014-11-04,polling_location,FOREST PRAIRIE TWP-COMMUNITY HALL,110 CENTRAL AVE S WATKINS MN 55389,FOREST PRAIRIE TWP.
27,2014-11-04,polling_location,BETHANY MISSIONARY CHURCH (2-25),6900 AUTO CLUB RD BLOOMINGTON MN 55438,BLOOMINGTON W-2 P-25
27,2014-11-04,polling_location,MARIAN CARE CENTER (W-7 P-5),200 EARL ST ST  PAUL MN 55106,ST. PAUL W-7 P-05
27,2014-11-04,polling_location,OAK GROVE CITY HALL-SENIOR CENTER (P-4),19900 NIGHTINGALE ST NW CEDAR MN 55011,OAK GROVE P-4
27,2014-11-04,polling_location,OAK GROVE CITY HALL-SENIOR CENTER (P-4),19900 NIGHTINGALE ST NW CEDAR MN 55011,OAK GROVE P-4
27,2014-11-04,polling_location,GLENDORADO TOWN HALL,792 190TH AVE NE PRINCETON MN 56371,GLENDORADO TWP
27,2014-11-04,polling_location,GLENDORADO TOWN HALL,792 190TH AVE NE PRINCETON MN 56371,GLENDORADO TWP
27,2014-11-04,polling_location,FOREST LAKE CITY HALL,220 LAKE ST N FOREST LAKE MN 55025,FOREST LAKE P-1
27,2014-11-04,polling_location,HOLY FAMILY HALL CHURCH OF ST. JOSEPH,443 W 7TH ST RED WING MN 55066,RED WING W-3 P-1
27,2014-11-04,polling_location,CASCADE TOWNSHIP HALL (CASCADE P-3A),2025 75TH ST NE ROCHESTER MN 55906,CASCADE TWP. P-3A
27,2014-11-04,polling_location,FOREST CITY-TOWNSHIP HALL,31505 648TH AVE LITCHFIELD MN 55355,FOREST CITY TWP.
27,2014-11-04,polling_location,FORD TOWN HALL,3502 MAHOGANY ST ISLE MN 56342,FORD TWP.
27,2014-11-04,polling_location,GREEN MEADOW TOWN HALL,2995 260TH AVE ADA MN 56510,GREEN MEADOW TWP.
27,2014-11-04,polling_location,GREEN MEADOW TOWN HALL,2995 260TH AVE ADA MN 56510,GREEN MEADOW TWP.
27,2014-11-04,polling_location,MCCOLL POND ELC,13550 DAKOTA AVE SAVAGE MN 55378,SAVAGE P-5
27,2014-11-04,polling_location,MCCOLL POND ELC,13550 DAKOTA AVE SAVAGE MN 55378,SAVAGE P-5
27,2014-11-04,polling_location,MORRISTOWN COMMUNITY CENTER (Morristown City),402 DIVISION ST S MORRISTOWN MN 55052,MORRISTOWN
27,2014-11-04,polling_location,FORADA CITY HALL,10991 TOBY'S AVE SE ALEXANDRIA MN 56308,FORADA
27,2014-11-04,polling_location,FORADA CITY HALL,10991 TOBY'S AVE SE ALEXANDRIA MN 56308,HUDSON TWP.
27,2014-11-04,polling_location,FORADA CITY HALL,10991 TOBY'S AVE SE ALEXANDRIA MN 56308,HUDSON TWP.
27,2014-11-04,polling_location,FORADA CITY HALL,10991 TOBY'S AVE SE ALEXANDRIA MN 56308,HUDSON TWP.
27,2014-11-04,polling_location,FINLAND FIRE HALL,6656 HIGHWAY 1 FINLAND MN 55603,CRYSTAL BAY P-1
27,2014-11-04,polling_location,FIELDON TWP - LEWISVILLE FIRE HALL,321 LEWIS ST W LEWISVILLE MN 56060,FIELDON TWP
27,2014-11-04,polling_location,FIELDON TWP - LEWISVILLE FIRE HALL,321 LEWIS ST W LEWISVILLE MN 56060,FIELDON TWP
27,2014-11-04,polling_location,GAYLORD FIRE HALL,200 HWY 5 E GAYLORD MN 55334,DRYDEN TWP.
27,2014-11-04,polling_location,FOLEY CITY HALL,251 4TH AVE FOLEY MN 56329,FOLEY
27,2014-11-04,polling_location,MULTIPURPOSE CENTER-HUNTER TOWNSHIP,112 S MAIN ST LAKEFIELD MN 56150,HUNTER TWP.
27,2014-11-04,polling_location,GLENCOE CITY CENTER,1107 11TH ST E STE 103 GLENCOE MN 55336,GLENCOE TOWNSHIP
27,2014-11-04,polling_location,CUSTER TWP (GARVIN CITY HALL),125 SHERMAN ST GARVIN MN 56132,CUSTER TWP
27,2014-11-04,early_vote_site,ROSEAU CO COURTHOUSE,606 5TH AVE SW RM 160 ROSEAU MN 56751,BARNETT TOWNSHIP
27,2014-11-04,early_vote_site,ROSEAU CO COURTHOUSE,606 5TH AVE SW RM 160 ROSEAU MN 56751,BARNETT TOWNSHIP
27,2014-11-04,early_vote_site,ROSEAU CO COURTHOUSE,606 5TH AVE SW RM 160 ROSEAU MN 56751,BEAVER TOWNSHIP
27,2014-11-04,early_vote_site,ROSEAU CO COURTHOUSE,606 5TH AVE SW RM 160 ROSEAU MN 56751,DEER TOWNSHIP
27,2014-11-04,early_vote_site,ROSEAU CO COURTHOUSE,606 5TH AVE SW RM 160 ROSEAU MN 56751,DIETER TOWNSHIP
27,2014-11-04,early_vote_site,ROSEAU CO COURTHOUSE,606 5TH AVE SW RM 160 ROSEAU MN 56751,DIETER TOWNSHIP
27,2014-11-04,early_vote_site,ROSEAU CO COURTHOUSE,606 5TH AVE SW RM 160 ROSEAU MN 56751,GOLDEN VALLEY TOWNSHIP
27,2014-11-04,early_vote_site,ROSEAU CO COURTHOUSE,606 5TH AVE SW RM 160 ROSEAU MN 56751,GOLDEN VALLEY TOWNSHIP
27,2014-11-04,early_vote_site,ROSEAU CO COURTHOUSE,606 5TH AVE SW RM 160 ROSEAU MN 56751,JADIS UNORGANIZED
27,2014-11-04,early_vote_site,ROSEAU CO COURTHOUSE,606 5TH AVE SW RM 160 ROSEAU MN 56751,LIND TOWNSHIP
27,2014-11-04,early_vote_site,ROSEAU CO COURTHOUSE,606 5TH AVE SW RM 160 ROSEAU MN 56751,LIND TOWNSHIP
27,2014-11-04,early_vote_site,ROSEAU CO COURTHOUSE,606 5TH AVE SW RM 160 ROSEAU MN 56751,POHLITZ TOWNSHIP
27,2014-11-04,early_vote_site,ROSEAU CO COURTHOUSE,606 5TH AVE SW RM 160 ROSEAU MN 56751,POHLITZ TOWNSHIP
27,2014-11-04,early_vote_site,ROSEAU CO COURTHOUSE,606 5TH AVE SW RM 160 ROSEAU MN 56751,POHLITZ TOWNSHIP
27,2014-11-04,early_vote_site,ROSEAU CO COURTHOUSE,606 5TH AVE SW RM 160 ROSEAU MN 56751,POLONIA TOWNSHIP
27,2014-11-04,early_vote_site,ROSEAU CO COURTHOUSE,606 5TH AVE SW RM 160 ROSEAU MN 56751,ROOSEVELT
27,2014-11-04,early_vote_site,ROSEAU CO COURTHOUSE,606 5TH AVE SW RM 160 ROSEAU MN 56751,STRATHCONA
27,2014-11-04,polling_location,FLORENCE TOWN HALL,33915 HIGHWAY 61 BLVD FRONTENAC MN 55026,FLORENCE TWP.
27,2014-11-04,polling_location,FLORENCE TOWN HALL,33915 HIGHWAY 61 BLVD FRONTENAC MN 55026,FLORENCE TWP.
27,2014-11-04,polling_location,PARKWAY MIDDLE SCHOOL (W-7 P-2),1363 BUSH AVE ST PAUL MN 55106,ST. PAUL W-7 P-02
27,2014-11-04,polling_location,FLOM TOWN HALL,4388 110TH AVE FLOM MN 56541,FLOM TWP.
27,2014-11-04,polling_location,FLOM TOWN HALL,4388 110TH AVE FLOM MN 56541,FLOM TWP.
27,2014-11-04,polling_location,FLEMING TOWN HALL,29977 430TH LN AITKIN MN 56431,FLEMING TWP
27,2014-11-04,polling_location,FLEMING TOWN HALL,29977 430TH LN AITKIN MN 56431,FLEMING TWP
27,2014-11-04,polling_location,SOUTH SHORE TRINITY LUTHERAN CHURCH (P-3),2480 SOUTH SHORE BLVD WHITE BEAR LAKE MN 55110,WHITE BEAR TWP P-3
27,2014-11-04,polling_location,GLENCOE CITY CENTER (P1),1107 11TH ST E STE 112 GLENCOE MN 55336,GLENCOE CITY P-1
27,2014-11-04,polling_location,REYNOLDS TWP HALL,21797 COUNTY 11 LONG PRAIRIE MN 56347,REYNOLDS TWP
27,2014-11-04,polling_location,LAKETOWN TOWNSHIP HALL,9530 LAKETOWN RD CHASKA MN 55318,LAKETOWN TWP
27,2014-11-04,polling_location,LAKETOWN TOWNSHIP HALL,9530 LAKETOWN RD CHASKA MN 55318,LAKETOWN TWP
27,2014-11-04,polling_location,FISH LAKE TOWN HALL,2170 BRUNSWICK RD HARRIS MN 55032,FISH LAKE TWP
