election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2016-11-08,MN,,,county,,CLOW TWP,,early_vote_site,MAIL BALLOT PRECINCT - CLOW TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN  56728-4141,,VIP,2019-10-21,
2016-11-08,MN,,,county,,SHOREVIEW P-5,,polling_location,INCARNATION LUTHERAN CHURCH (P-5),4880 HODGSON RD SHOREVIEW  MN 55126,,VIP,2019-10-21,
2016-11-08,MN,,,county,,POPPLETON TWP,,early_vote_site,MAIL BALLOT PRECINCT-POPPLETON TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN  56728,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MCGREGOR,,polling_location,MCGREGOR COMMUNITY CENTER,41442 STATE HIGHWAY 65 MCGREGOR  MN 55760,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ST LOUIS PARK W-3 P-12,,polling_location,AQUILA ELEMENTARY SCHOOL,8500 31ST ST W ST LOUIS PARK  MN 55426,,VIP,2019-10-21,
2016-11-08,MN,,,county,,WHITE BEAR LAKE W-2 P-1,,polling_location,WHITE BEAR LAKE ARMORY (W-2 P-1),2228 4TH ST WHITE BEAR LAKE  MN 55110,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BLAINE W-2 P-6,,polling_location,BLAINE CITY HALL (W2P6),10801 TOWN SQUARE DR BLAINE  MN 55449,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BLAINE W-2 P-6_ISD_11_02,,polling_location,BLAINE CITY HALL (W2P6),10801 TOWN SQUARE DR BLAINE  MN 55449,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BLAINE W-2 P-6_ISD_12,,polling_location,BLAINE CITY HALL (W2P6),10801 TOWN SQUARE DR BLAINE  MN 55449,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BLAINE W-2 P-6_ISD_16,,polling_location,BLAINE CITY HALL (W2P6),10801 TOWN SQUARE DR BLAINE  MN 55449,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HALMA,,early_vote_site,MAIL BALLOT PRECINCT - HALMA CITY,410 5TH ST SE STE 214 HALLOCK MN  56728-4141,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ARDEN HILLS P-3,,polling_location,RAMSEY COUNTY PUBLIC WORKS FACILITY (P-3),1425 PAUL KIRKWOLD DR ARDEN HILLS  MN 55112,,VIP,2019-10-21,
2016-11-08,MN,,,county,,FARDEN TWP. P-1,,polling_location,FARDEN TOWN HALL,49702 315TH AVE CASS LAKE  MN 56633,,VIP,2019-10-21,
2016-11-08,MN,,,county,,FARDEN TWP. P-2,,polling_location,FARDEN TOWN HALL,49702 315TH AVE CASS LAKE  MN 56633,,VIP,2019-10-21,
2016-11-08,MN,,,county,,FARDEN TWP. P-1_ISD_31,,polling_location,FARDEN TOWN HALL,49702 315TH AVE CASS LAKE  MN 56633,,VIP,2019-10-21,
2016-11-08,MN,,,county,,FARDEN TWP. P-1_ISD_115,,polling_location,FARDEN TOWN HALL,49702 315TH AVE CASS LAKE  MN 56633,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MINNEAPOLIS W-10 P-08,,polling_location,WHITTIER INTERNATIONAL SCHOOL,315 26TH ST W MINNEAPOLIS  MN 55408,,VIP,2019-10-21,
2016-11-08,MN,,,county,,STANTON TWP.,,polling_location,STANTON TOWN HALL,31186 40TH AVENUE WAY CANNON FALLS  MN 55009,,VIP,2019-10-21,
2016-11-08,MN,,,county,,STANTON TWP._ISD_195,,polling_location,STANTON TOWN HALL,31186 40TH AVENUE WAY CANNON FALLS  MN 55009,,VIP,2019-10-21,
2016-11-08,MN,,,county,,STANTON TWP._ISD_252,,polling_location,STANTON TOWN HALL,31186 40TH AVENUE WAY CANNON FALLS  MN 55009,,VIP,2019-10-21,
2016-11-08,MN,,,county,,COLUMBIA HEIGHTS P-4,,polling_location,HIGHLAND ELEMENTARY SCHOOL (P4),1500 49TH AVE NE COLUMBIA HEIGHTS  MN 55421,,VIP,2019-10-21,
2016-11-08,MN,,,county,,NORWAY TWP,,early_vote_site,MAIL BALLOT PRECINCT-NORWAY TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN  56728,,VIP,2019-10-21,
2016-11-08,MN,,,county,,NEVIS,,polling_location,NEVIS CITY ADMINISTRATION BUILDING,102 MAIN ST W NEVIS  MN 56467,,VIP,2019-10-21,
2016-11-08,MN,,,county,,NEVIS TWP.,,polling_location,NEVIS CITY ADMINISTRATION BUILDING,102 MAIN ST W NEVIS  MN 56467,,VIP,2019-10-21,
2016-11-08,MN,,,county,,SHOREWOOD P-4,,polling_location,EXCELSIOR COVENANT CHURCH,19955 EXCELSIOR BLVD EXCELSIOR  MN 55331,,VIP,2019-10-21,
2016-11-08,MN,,,county,,WILLMAR W-3 P-2,,polling_location,HIGHLAND APARTMENTS (W3 - P2),115 BECKER AVE E WILLMAR  MN 56201,,VIP,2019-10-21,
2016-11-08,MN,,,county,,CEDAR MILLS TWP.,,polling_location,CEDAR MILLS TOWNSHIP-GUN CLUB,62841 140TH ST HUTCHINSON  MN 55350,,VIP,2019-10-21,
2016-11-08,MN,,,county,,CEDAR MILLS TWP._ISD_2396,,polling_location,CEDAR MILLS TOWNSHIP-GUN CLUB,62841 140TH ST HUTCHINSON  MN 55350,,VIP,2019-10-21,
2016-11-08,MN,,,county,,CEDAR MILLS TWP._ISD_423,,polling_location,CEDAR MILLS TOWNSHIP-GUN CLUB,62841 140TH ST HUTCHINSON  MN 55350,,VIP,2019-10-21,
2016-11-08,MN,,,county,,CEDAR MILLS TWP._ISD_465,,polling_location,CEDAR MILLS TOWNSHIP-GUN CLUB,62841 140TH ST HUTCHINSON  MN 55350,,VIP,2019-10-21,
2016-11-08,MN,,,county,,WINSTED CITY,,polling_location,WINSTED CITY HALL,201 1ST ST N WINSTED  MN 55395,,VIP,2019-10-21,
2016-11-08,MN,,,county,,RICHFIELD W-2 P-07,,polling_location,HOPE PRESBYTERIAN EDUCATION BLDG,7132 PORTLAND AVE S RICHFIELD  MN 55423,,VIP,2019-10-21,
2016-11-08,MN,,,county,,WORTHINGTON TWP.,,polling_location,NOBLES COUNTY ADMINISTRATION BLDG,315 10TH ST RM 310 WORTHINGTON  MN 56187,,VIP,2019-10-21,
2016-11-08,MN,,,county,,VERNDALE,,polling_location,VERNDALE LIONS COMMUNITY CENTER - LIONS COMMUNITY CENT,109 1ST AVE SE VERNDALE  MN 56481,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ROSEVILLE P-04,,polling_location,NORTH HEIGHTS LUTHERAN CHURCH (P-4),2701 RICE ST N ROSEVILLE  MN 55113,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HIGDEM TWP.,,polling_location,LIND BROTHERS SHOP - LIND BROTHERS SHOP,47457 180TH ST NW OSLO  MN 56744,,VIP,2019-10-21,
2016-11-08,MN,,,county,,FLORENCE,,early_vote_site,LYON CTY COURTHOUSE,607 MAIN ST W MARSHALL MN  56258,,VIP,2019-10-21,
2016-11-08,MN,,,county,,LEECH LAKE TWP,,polling_location,LEECH LAKE - LEECH LAKE TWP HALL,10010 RIFLE RANGE DR NW WALKER  MN 56484,,VIP,2019-10-21,
2016-11-08,MN,,,county,,LEECH LAKE TWP_ISD_113,,polling_location,LEECH LAKE - LEECH LAKE TWP HALL,10010 RIFLE RANGE DR NW WALKER  MN 56484,,VIP,2019-10-21,
2016-11-08,MN,,,county,,LEECH LAKE TWP_ISD_115,,polling_location,LEECH LAKE - LEECH LAKE TWP HALL,10010 RIFLE RANGE DR NW WALKER  MN 56484,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MINNEAPOLIS W-10 P-06,,polling_location,FIRST UNIVERSALIST CHURCH,3400 DUPONT AVE S MINNEAPOLIS  MN 55408,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ZUMBROTA P-1,,polling_location,ZUMBROTA CITY HALL,175 WEST AVE ZUMBROTA  MN 55992,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ZUMBROTA P-2,,polling_location,ZUMBROTA CITY HALL,175 WEST AVE ZUMBROTA  MN 55992,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BLOOMINGTON W-2 P-26,,polling_location,TRANSFIGURATION LUTHERAN CHURCH,11000 FRANCE AVE S BLOOMINGTON  MN 55431,,VIP,2019-10-21,
2016-11-08,MN,,,county,,LONG LAKE PREC,,early_vote_site,LONG LAKE PREC-COUNTY AUDITOR'S OFFICE MAIL BALLOT,123 NE 4TH ST GRAND RAPIDS MN  55744,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HANTHO TWP.,,polling_location,HANTHO TOWN HALL,2890 300th ST MADISON  MN 56256,,VIP,2019-10-21,
2016-11-08,MN,,,county,,FARIBAULT P-4,,polling_location,OUR SAVIOR'S LUTHERAN CHURCH,1207 PRAIRIE AVE FARIBAULT  MN 55021,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BRIDGEWATER TWP.,,polling_location,BRIDGEWATER TOWN HALL,500 RAILWAY ST DUNDAS  MN 55019,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BRIDGEWATER TWP._ISD_656,,polling_location,BRIDGEWATER TOWN HALL,500 RAILWAY ST DUNDAS  MN 55019,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BRIDGEWATER TWP._ISD_659,,polling_location,BRIDGEWATER TOWN HALL,500 RAILWAY ST DUNDAS  MN 55019,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HAWK CREEK TWP.,,polling_location,HAWK CREEK TOWN HALL,81738 COUNTY ROAD 10 SACRED HEART  MN 56285,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HAWK CREEK TWP._ISD_2190,,polling_location,HAWK CREEK TOWN HALL,81738 COUNTY ROAD 10 SACRED HEART  MN 56285,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HAWK CREEK TWP._ISD_2890,,polling_location,HAWK CREEK TOWN HALL,81738 COUNTY ROAD 10 SACRED HEART  MN 56285,,VIP,2019-10-21,
2016-11-08,MN,,,county,,KILDARE TWP.,,polling_location,ST BRIDGETS ACTIVITY CENTER(KILDARE TWP),405 5TH ST S DEGRAFF  MN 56271,,VIP,2019-10-21,
2016-11-08,MN,,,county,,KILDARE TWP._ISD_775,,polling_location,ST BRIDGETS ACTIVITY CENTER(KILDARE TWP),405 5TH ST S DEGRAFF  MN 56271,,VIP,2019-10-21,
2016-11-08,MN,,,county,,KILDARE TWP._ISD_777,,polling_location,ST BRIDGETS ACTIVITY CENTER(KILDARE TWP),405 5TH ST S DEGRAFF  MN 56271,,VIP,2019-10-21,
2016-11-08,MN,,,county,,DEERFIELD TWP,,early_vote_site,CASS CO COURTHOUSE,303 MINNESOTA AVE W WALKER MN  56484,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MINNEAPOLIS W-12 P-05,,polling_location,NOKOMIS COMMUNITY CENTER,2401 MINNEHAHA PKWY E MINNEAPOLIS  MN 55417,,VIP,2019-10-21,
2016-11-08,MN,,,county,,NORTHROP,,polling_location,CITY OF NORTHROP - NORTHROP CITY HALL,VAN HOLST ST NORTHROP  MN 56075,,VIP,2019-10-21,
2016-11-08,MN,,,county,,SOUTH BRANCH TWP,,polling_location,SOUTH BRANCH TOWN HALL,41533 760TH AVE ST JAMES  MN 56081,,VIP,2019-10-21,
2016-11-08,MN,,,county,,SOUTH BRANCH TWP_ISD_458,,polling_location,SOUTH BRANCH TOWN HALL,41533 760TH AVE ST JAMES  MN 56081,,VIP,2019-10-21,
2016-11-08,MN,,,county,,SOUTH BRANCH TWP_ISD_840,,polling_location,SOUTH BRANCH TOWN HALL,41533 760TH AVE ST JAMES  MN 56081,,VIP,2019-10-21,
2016-11-08,MN,,,county,,SPRUCE GROVE TWP,,polling_location,WOLF LAKE LIONS HALL,130 N MANNINEN AVE WOLF LAKE  MN 56593,,VIP,2019-10-21,
2016-11-08,MN,,,county,,WOLF LAKE,,polling_location,WOLF LAKE LIONS HALL,130 N MANNINEN AVE WOLF LAKE  MN 56593,,VIP,2019-10-21,
2016-11-08,MN,,,county,,WOLF LAKE TWP,,polling_location,WOLF LAKE LIONS HALL,130 N MANNINEN AVE WOLF LAKE  MN 56593,,VIP,2019-10-21,
2016-11-08,MN,,,county,,SPRUCE GROVE TWP_ISD_23,,polling_location,WOLF LAKE LIONS HALL,130 N MANNINEN AVE WOLF LAKE  MN 56593,,VIP,2019-10-21,
2016-11-08,MN,,,county,,SPRUCE GROVE TWP_ISD_553,,polling_location,WOLF LAKE LIONS HALL,130 N MANNINEN AVE WOLF LAKE  MN 56593,,VIP,2019-10-21,
2016-11-08,MN,,,county,,SPRUCE GROVE TWP_ISD_821,,polling_location,WOLF LAKE LIONS HALL,130 N MANNINEN AVE WOLF LAKE  MN 56593,,VIP,2019-10-21,
2016-11-08,MN,,,county,,WOLF LAKE_ISD_23,,polling_location,WOLF LAKE LIONS HALL,130 N MANNINEN AVE WOLF LAKE  MN 56593,,VIP,2019-10-21,
2016-11-08,MN,,,county,,WOLF LAKE_ISD_821,,polling_location,WOLF LAKE LIONS HALL,130 N MANNINEN AVE WOLF LAKE  MN 56593,,VIP,2019-10-21,
2016-11-08,MN,,,county,,WOLF LAKE TWP_ISD_23,,polling_location,WOLF LAKE LIONS HALL,130 N MANNINEN AVE WOLF LAKE  MN 56593,,VIP,2019-10-21,
2016-11-08,MN,,,county,,WOLF LAKE TWP_ISD_309_00,,polling_location,WOLF LAKE LIONS HALL,130 N MANNINEN AVE WOLF LAKE  MN 56593,,VIP,2019-10-21,
2016-11-08,MN,,,county,,WOLF LAKE TWP_ISD_821,,polling_location,WOLF LAKE LIONS HALL,130 N MANNINEN AVE WOLF LAKE  MN 56593,,VIP,2019-10-21,
2016-11-08,MN,,,county,,LINO LAKES P-2,,polling_location,LINO LAKES FIRE STATION #1,7741 LAKE DR LINO LAKES  MN 55014,,VIP,2019-10-21,
2016-11-08,MN,,,county,,LINO LAKES P-2_ISD_12,,polling_location,LINO LAKES FIRE STATION #1,7741 LAKE DR LINO LAKES  MN 55014,,VIP,2019-10-21,
2016-11-08,MN,,,county,,LINO LAKES P-2_ISD_831,,polling_location,LINO LAKES FIRE STATION #1,7741 LAKE DR LINO LAKES  MN 55014,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HEWITT,,polling_location,HEWITT CITY - COMMUNITY CENTER,514 N WISCONSIN ST HEWITT  MN 56453,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ST CLOUD W1 P7,,polling_location,SOUTHSIDE BOYS AND GIRLS CLUB (W1P7) - SOUTH SIDE BOYS & GI,1205 6TH AVE S ST CLOUD  MN 56301,,VIP,2019-10-21,
2016-11-08,MN,,,county,,COON RAPIDS W-2 P-4,,polling_location,SORTEBERG,11400 MAGNOLIA ST NW COON RAPIDS  MN 55448,,VIP,2019-10-21,
2016-11-08,MN,,,county,,PEQUOT LAKES CITY,,polling_location,PEQUOT LAKES COLE MEMORIAL BUILDING - COLE MEMORIAL BUILDI,4285 TOWER SQ PEQUOT LAKES  MN 56472,,VIP,2019-10-21,
2016-11-08,MN,,,county,,CHAMPLIN W-2 P-01,,polling_location,THE ICE FORUM AT CHAMPLIN,12165 ENSIGN AVE N CHAMPLIN  MN 55316,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MINNEAPOLIS W-13 P-01,,polling_location,BAKKEN MUSEUM,3537 ZENITH AVE S MINNEAPOLIS  MN 55416,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BLOOMER TWP.,,early_vote_site,COUNTY COURTHOUSE,208 COLVIN AVE E STE 11 WARREN MN  56762,,VIP,2019-10-21,
2016-11-08,MN,,,county,,CORCORAN P-02,,polling_location,CORCORAN CITY HALL/COUNCIL CHAMBER,8200 COUNTY ROAD 116 HAMEL  MN 55340,,VIP,2019-10-21,
2016-11-08,MN,,,county,,CORCORAN P-02_ISD_279,,polling_location,CORCORAN CITY HALL/COUNCIL CHAMBER,8200 COUNTY ROAD 116 HAMEL  MN 55340,,VIP,2019-10-21,
2016-11-08,MN,,,county,,CORCORAN P-02_ISD_284,,polling_location,CORCORAN CITY HALL/COUNCIL CHAMBER,8200 COUNTY ROAD 116 HAMEL  MN 55340,,VIP,2019-10-21,
2016-11-08,MN,,,county,,CORCORAN P-02_ISD_877,,polling_location,CORCORAN CITY HALL/COUNCIL CHAMBER,8200 COUNTY ROAD 116 HAMEL  MN 55340,,VIP,2019-10-21,
2016-11-08,MN,,,county,,CORCORAN P-02_ISD_879,,polling_location,CORCORAN CITY HALL/COUNCIL CHAMBER,8200 COUNTY ROAD 116 HAMEL  MN 55340,,VIP,2019-10-21,
2016-11-08,MN,,,county,,CORCORAN P-02_ISD_883,,polling_location,CORCORAN CITY HALL/COUNCIL CHAMBER,8200 COUNTY ROAD 116 HAMEL  MN 55340,,VIP,2019-10-21,
2016-11-08,MN,,,county,,NOWTHEN P-2A,,polling_location,NOWTHEN FIRE STATION (P2A),19888 NOWTHEN BLVD NW ELK RIVER  MN 55330,,VIP,2019-10-21,
2016-11-08,MN,,,county,,LITTLE ROCK,,polling_location,LITTLE ROCK COMMUNITY CENTER,2 HWY 1 W RED LAKE  MN 56671,,VIP,2019-10-21,
2016-11-08,MN,,,county,,SAVAGE P-7,,polling_location,BRIDGEWOOD CHURCH,6201 W 135TH ST SAVAGE  MN 55378,,VIP,2019-10-21,
2016-11-08,MN,,,county,,SAVAGE P-7_ISD_191,,polling_location,BRIDGEWOOD CHURCH,6201 W 135TH ST SAVAGE  MN 55378,,VIP,2019-10-21,
2016-11-08,MN,,,county,,SAVAGE P-7_ISD_719,,polling_location,BRIDGEWOOD CHURCH,6201 W 135TH ST SAVAGE  MN 55378,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ST. PAUL W-6 P-10,,polling_location,IOWA HIGH RISE (W-6 P-10),1743 IOWA AVE E ST  PAUL  MN 55106,,VIP,2019-10-21,
2016-11-08,MN,,,county,,DUBLIN TWP.,,early_vote_site,SWIFT COUNTY COURTHO,301 14TH ST N BENSON MN  56215,,VIP,2019-10-21,
2016-11-08,MN,,,county,,WYOMING,,polling_location,MARANATHA CHURCH,24799 FOREST BLVD WYOMING  MN 55092,,VIP,2019-10-21,
2016-11-08,MN,,,county,,WYOMING_ISD_138,,polling_location,MARANATHA CHURCH,24799 FOREST BLVD WYOMING  MN 55092,,VIP,2019-10-21,
2016-11-08,MN,,,county,,WYOMING_ISD_2144,,polling_location,MARANATHA CHURCH,24799 FOREST BLVD WYOMING  MN 55092,,VIP,2019-10-21,
2016-11-08,MN,,,county,,WYOMING_ISD_831,,polling_location,MARANATHA CHURCH,24799 FOREST BLVD WYOMING  MN 55092,,VIP,2019-10-21,
2016-11-08,MN,,,county,,WHITE BEAR TWP P-3,,polling_location,SOUTH SHORE TRINITY LUTHERAN CHURCH (P-3),2480 SOUTH SHORE BLVD WHITE BEAR LAKE  MN 55110,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ROCHESTER W1 P4,,polling_location,WILLOW CREEK MIDDLE SCHOOL (W1P4),2425 11TH AVE SE ROCHESTER  MN 55904,,VIP,2019-10-21,
2016-11-08,MN,,,county,,GREY EAGLE TWP,,polling_location,GREY EAGLE TWP HALL,212 E MAIN ST GREY EAGLE  MN 56336,,VIP,2019-10-21,
2016-11-08,MN,,,county,,GREY EAGLE TWP_ISD_2753,,polling_location,GREY EAGLE TWP HALL,212 E MAIN ST GREY EAGLE  MN 56336,,VIP,2019-10-21,
2016-11-08,MN,,,county,,GREY EAGLE TWP_ISD_487,,polling_location,GREY EAGLE TWP HALL,212 E MAIN ST GREY EAGLE  MN 56336,,VIP,2019-10-21,
2016-11-08,MN,,,county,,GREY EAGLE TWP_ISD_740,,polling_location,GREY EAGLE TWP HALL,212 E MAIN ST GREY EAGLE  MN 56336,,VIP,2019-10-21,
2016-11-08,MN,,,county,,IONA,,polling_location,IONA CITY HALL (IONA CITY),218 GRACE AVE IONA  MN 56141,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ST. PAUL W-7 P-03,,polling_location,OUR SAVIOUR'S LUTHERAN CHURCH (W-7 P-3),674 JOHNSON PKWY ST  PAUL  MN 55106,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BLOOMINGTON W-3 P-05,,polling_location,SOUTHTOWN BAPTIST CHURCH,2600 82ND ST W BLOOMINGTON  MN 55431,,VIP,2019-10-21,
2016-11-08,MN,,,county,,GRAND FORKS TWP.,,early_vote_site,GOVERMENT CENTER,612 BROADWAY N STE 207 CROOKSTON MN  56716,,VIP,2019-10-21,
2016-11-08,MN,,,county,,WINDEMERE TWP.,,polling_location,WINDEMERE TOWN HALL,91546 MILITARY RD STURGEON LAKE  MN 55783,,VIP,2019-10-21,
2016-11-08,MN,,,county,,WINDEMERE TWP._ISD_97,,polling_location,WINDEMERE TOWN HALL,91546 MILITARY RD STURGEON LAKE  MN 55783,,VIP,2019-10-21,
2016-11-08,MN,,,county,,WINDEMERE TWP._ISD_577,,polling_location,WINDEMERE TOWN HALL,91546 MILITARY RD STURGEON LAKE  MN 55783,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ROBBINSDALE W-3,,polling_location,ELIM LUTHERAN CHURCH,3978 WEST BROADWAY ROBBINSDALE  MN 55422,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ALANGO TWP.,,polling_location,ALANGO - ST PAUL'S CHURCH - ST. PAUL'S LUTHERAN,9808 HWY 22 ANGORA  MN 55703,,VIP,2019-10-21,
2016-11-08,MN,,,county,,WORTHINGTON W-2 P-4,,polling_location,SOLID ROCK ASSEMBLY CHURCH,1730 DIAGONAL RD WORTHINGTON  MN 56187,,VIP,2019-10-21,
2016-11-08,MN,,,county,,WORTHINGTON W-2 P-5,,polling_location,SOLID ROCK ASSEMBLY CHURCH,1730 DIAGONAL RD WORTHINGTON  MN 56187,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HILL CITY,,polling_location,HILL CITY COMMUNITY ROOM,125 E LAKE AVE HILL CITY  MN 55748,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HILL LAKE TWP,,polling_location,HILL CITY COMMUNITY ROOM,125 E LAKE AVE HILL CITY  MN 55748,,VIP,2019-10-21,
2016-11-08,MN,,,county,,NW AITKIN UNORG P-1,,polling_location,HILL CITY COMMUNITY ROOM,125 E LAKE AVE HILL CITY  MN 55748,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HERMANTOWN P-3,,polling_location,SALEM LUTHERAN CHURCH - HERMANTOWN P-3,4715 HERMANTOWN RD HERMANTOWN  MN 55811,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HERMANTOWN P-3_ISD_700,,polling_location,SALEM LUTHERAN CHURCH - HERMANTOWN P-3,4715 HERMANTOWN RD HERMANTOWN  MN 55811,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HERMANTOWN P-3_ISD_704,,polling_location,SALEM LUTHERAN CHURCH - HERMANTOWN P-3,4715 HERMANTOWN RD HERMANTOWN  MN 55811,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BIRCH LAKE TWP,,early_vote_site,CASS CO COURTHOUSE,303 MINNESOTA AVE W WALKER MN  56484,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MEDINA P-1A,,polling_location,MEDINA CITY HALL,2052 COUNTY ROAD 24 HAMEL  MN 55340,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MEDINA P-1A_ISD_278,,polling_location,MEDINA CITY HALL,2052 COUNTY ROAD 24 HAMEL  MN 55340,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MEDINA P-1A_ISD_879,,polling_location,MEDINA CITY HALL,2052 COUNTY ROAD 24 HAMEL  MN 55340,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ARGYLE,,polling_location,ARGYLE COMMUNITY CENTER,701 PACIFIC AVE ARGYLE  MN 56713,,VIP,2019-10-21,
2016-11-08,MN,,,county,,RUTLAND TWP.,,polling_location,RUTLAND TOWNSHIP - RUTLAND TOWN HALL,1448 STATE HWY 15 N FAIRMONT  MN 56031,,VIP,2019-10-21,
2016-11-08,MN,,,county,,RUTLAND TWP._ISD_2536,,polling_location,RUTLAND TOWNSHIP - RUTLAND TOWN HALL,1448 STATE HWY 15 N FAIRMONT  MN 56031,,VIP,2019-10-21,
2016-11-08,MN,,,county,,RUTLAND TWP._ISD_2752,,polling_location,RUTLAND TOWNSHIP - RUTLAND TOWN HALL,1448 STATE HWY 15 N FAIRMONT  MN 56031,,VIP,2019-10-21,
2016-11-08,MN,,,county,,RUTLAND TWP._ISD_458,,polling_location,RUTLAND TOWNSHIP - RUTLAND TOWN HALL,1448 STATE HWY 15 N FAIRMONT  MN 56031,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ROCKWOOD TWP.,,polling_location,SEBEKA FIRE HALL - ROCKWOOD,105 MINNESOTA AVE E SEBEKA  MN 56477,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ROCKWOOD TWP._ISD_2155,,polling_location,SEBEKA FIRE HALL - ROCKWOOD,105 MINNESOTA AVE E SEBEKA  MN 56477,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ROCKWOOD TWP._ISD_820,,polling_location,SEBEKA FIRE HALL - ROCKWOOD,105 MINNESOTA AVE E SEBEKA  MN 56477,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BALDWIN TWP P2,,polling_location,BALDWIN TWP P2 TOWN HALL MAINTENANCE BLDG,30239 128TH ST NW PRINCETON  MN 55371,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BALDWIN TWP P2_ISD_477,,polling_location,BALDWIN TWP P2 TOWN HALL MAINTENANCE BLDG,30239 128TH ST NW PRINCETON  MN 55371,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BALDWIN TWP P2_ISD_728_01,,polling_location,BALDWIN TWP P2 TOWN HALL MAINTENANCE BLDG,30239 128TH ST NW PRINCETON  MN 55371,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ORANGE TWP.,,polling_location,OSAKIS COMMUNITY CENTER,18 E NOKOMIS ST OSAKIS  MN 56360,,VIP,2019-10-21,
2016-11-08,MN,,,county,,OSAKIS,,polling_location,OSAKIS COMMUNITY CENTER,18 E NOKOMIS ST OSAKIS  MN 56360,,VIP,2019-10-21,
2016-11-08,MN,,,county,,OSAKIS TWP.,,polling_location,OSAKIS COMMUNITY CENTER,18 E NOKOMIS ST OSAKIS  MN 56360,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ORANGE TWP._ISD_213,,polling_location,OSAKIS COMMUNITY CENTER,18 E NOKOMIS ST OSAKIS  MN 56360,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ORANGE TWP._ISD_2149,,polling_location,OSAKIS COMMUNITY CENTER,18 E NOKOMIS ST OSAKIS  MN 56360,,VIP,2019-10-21,
2016-11-08,MN,,,county,,OSAKIS TWP._ISD_206,,polling_location,OSAKIS COMMUNITY CENTER,18 E NOKOMIS ST OSAKIS  MN 56360,,VIP,2019-10-21,
2016-11-08,MN,,,county,,OSAKIS TWP._ISD_213,,polling_location,OSAKIS COMMUNITY CENTER,18 E NOKOMIS ST OSAKIS  MN 56360,,VIP,2019-10-21,
2016-11-08,MN,,,county,,WHITE BEAR TWP P-4,,polling_location,HERITAGE HALL (P-4),4200 OTTER LAKE RD WHITE BEAR LAKE  MN 55110,,VIP,2019-10-21,
2016-11-08,MN,,,county,,WINDOM W-2 P-2,,polling_location,WINDOM COMMUNITY CENTER (W2 P2),1750 COTTONWOOD LAKE DR WINDOM  MN 56101,,VIP,2019-10-21,
